Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,446.200012,452.799988,436.600006,445.600006,437.617340,25201
2018-04-30,440.000000,451.000000,429.399994,429.399994,421.707550,15946
2018-05-01,429.399994,429.399994,429.399994,429.399994,421.707550,0
2018-05-02,440.000000,451.000000,440.000000,450.799988,442.724152,14278
2018-05-03,450.799988,450.799988,450.799988,450.799988,442.724152,0
2018-05-04,442.000000,445.000000,428.399994,429.000000,421.314728,19239
2018-05-07,430.000000,435.799988,430.000000,435.799988,427.992889,14093
2018-05-08,432.799988,444.799988,430.399994,442.000000,434.081818,17956
2018-05-09,442.000000,447.000000,440.600006,446.000000,438.010162,17596
2018-05-10,453.000000,455.000000,448.000000,450.000000,441.938507,21543
2018-05-11,455.000000,459.600006,450.600006,459.600006,451.366547,22148
2018-05-14,461.000000,461.000000,453.399994,454.000000,445.866882,22828
2018-05-15,459.399994,459.399994,438.200012,442.000000,434.081818,37919
2018-05-16,442.000000,448.000000,440.399994,448.000000,439.974335,21823
2018-05-17,450.000000,450.000000,440.000000,440.000000,432.117676,17871
2018-05-18,437.000000,440.799988,428.399994,430.000000,422.296783,16795
2018-05-21,430.000000,437.200012,430.000000,435.600006,427.796478,11356
2018-05-22,430.000000,438.399994,430.000000,438.000000,430.153473,17540
2018-05-23,431.000000,434.799988,428.000000,431.799988,429.110016,19032
2018-05-24,430.000000,442.200012,429.799988,437.399994,434.675110,19720
2018-05-25,430.200012,442.000000,430.200012,435.200012,432.488861,17600
2018-05-28,442.600006,442.600006,427.799988,434.000000,431.296326,10678
2018-05-29,428.399994,435.000000,421.000000,435.000000,432.290070,18338
2018-05-30,432.200012,432.799988,421.000000,421.399994,418.774811,65344
2018-05-31,421.399994,421.399994,421.399994,421.399994,418.774811,0
2018-06-01,424.000000,429.399994,419.000000,429.399994,426.724976,13768
2018-06-04,429.000000,433.399994,426.600006,429.000000,426.327454,28843
2018-06-05,428.000000,433.799988,424.799988,433.799988,431.097534,34442
2018-06-06,433.000000,433.000000,425.000000,427.000000,424.339905,41849
2018-06-07,426.000000,432.799988,425.200012,430.000000,427.321228,9714
2018-06-08,430.000000,435.000000,427.000000,430.799988,428.116241,14395
2018-06-11,430.000000,436.399994,428.799988,434.200012,431.495087,15254
2018-06-12,433.600006,436.799988,433.600006,436.600006,433.880127,12680
2018-06-13,434.399994,442.000000,432.799988,441.799988,439.047699,21481
2018-06-14,439.399994,439.399994,428.399994,428.399994,425.731201,16131
2018-06-15,430.000000,430.000000,413.000000,413.200012,410.625916,72054
2018-06-18,413.399994,416.799988,407.600006,414.000000,411.420898,24111
2018-06-19,409.000000,410.600006,395.399994,399.600006,397.110626,62806
2018-06-20,400.000000,409.200012,397.799988,405.000000,402.476959,58563
2018-06-21,405.200012,408.799988,395.000000,399.200012,396.713104,23254
2018-06-22,404.000000,406.799988,400.399994,402.000000,399.495667,25854
2018-06-25,400.200012,406.200012,396.600006,399.000000,396.514343,25496
2018-06-26,409.200012,409.200012,398.399994,400.399994,397.905609,16749
2018-06-27,400.399994,403.000000,398.000000,401.799988,399.296906,15499
2018-06-28,398.399994,400.399994,393.799988,393.799988,391.346741,22605
2018-06-29,396.399994,402.000000,393.399994,399.799988,397.309357,23291
2018-07-02,398.200012,401.000000,393.200012,398.600006,396.116852,15313
2018-07-03,400.399994,404.200012,396.000000,401.600006,399.098145,20856
2018-07-04,401.200012,410.200012,401.200012,408.399994,405.855774,5263
2018-07-05,406.000000,409.799988,402.399994,403.000000,400.489441,6864
2018-07-06,402.399994,404.799988,397.600006,401.200012,398.700653,21075
2018-07-09,401.799988,404.000000,397.000000,400.600006,398.104401,6066
2018-07-10,397.000000,407.600006,397.000000,400.000000,397.508118,21895
2018-07-11,401.000000,404.399994,398.399994,399.799988,397.309357,14296
2018-07-12,400.000000,404.000000,399.200012,399.200012,396.713104,9754
2018-07-13,405.200012,406.600006,394.399994,400.000000,397.508118,9403
2018-07-16,397.200012,402.399994,393.799988,393.799988,391.346741,8482
2018-07-17,396.399994,401.600006,394.000000,400.600006,398.104401,10604
2018-07-18,399.600006,403.600006,394.000000,395.600006,393.135529,6396
2018-07-19,393.399994,396.799988,389.000000,396.799988,394.328033,11048
2018-07-20,397.200012,400.000000,393.799988,400.000000,397.508118,21792
2018-07-23,403.000000,403.000000,394.399994,394.399994,391.942993,11706
2018-07-24,395.600006,403.600006,395.600006,403.600006,401.085693,27927
2018-07-25,406.399994,410.000000,404.000000,408.000000,405.458282,21038
2018-07-26,410.000000,418.000000,409.000000,416.000000,413.408447,27678
2018-07-27,418.000000,420.399994,408.799988,410.799988,408.240814,8717
2018-07-30,409.000000,423.200012,409.000000,423.200012,420.563599,20161
2018-07-31,418.000000,429.799988,414.000000,427.600006,424.936188,30476
2018-08-01,430.000000,431.799988,425.600006,430.000000,427.321228,18455
2018-08-02,430.000000,430.000000,414.600006,416.600006,414.004700,13135
2018-08-03,418.600006,420.000000,417.000000,419.799988,417.184753,15830
2018-08-06,420.600006,421.600006,412.200012,412.200012,409.632141,16245
2018-08-07,413.000000,420.600006,413.000000,420.600006,417.979797,14629
2018-08-08,419.600006,421.200012,404.200012,405.600006,403.073242,17097
2018-08-09,408.200012,408.200012,398.600006,405.200012,402.675751,20175
2018-08-10,401.799988,405.000000,394.399994,394.399994,391.942993,17237
2018-08-13,394.600006,401.799988,390.000000,401.799988,399.296906,22109
2018-08-14,401.000000,401.799988,395.600006,397.000000,394.526794,14485
2018-08-15,397.000000,397.000000,397.000000,397.000000,394.526794,0
2018-08-16,395.799988,401.799988,392.399994,399.000000,396.514343,9877
2018-08-17,397.200012,399.399994,388.600006,388.600006,386.179138,12309
2018-08-20,389.000000,389.600006,375.000000,385.000000,382.601563,16457
2018-08-21,386.000000,394.799988,384.200012,388.200012,385.781647,13131
2018-08-22,388.200012,401.600006,388.200012,392.799988,390.352966,14939
2018-08-23,392.000000,403.399994,391.000000,403.399994,400.886932,14208
2018-08-24,402.399994,402.399994,396.000000,401.600006,399.098145,10973
2018-08-27,404.000000,413.399994,403.000000,412.799988,410.228363,14956
2018-08-28,410.000000,420.000000,406.799988,412.799988,410.228363,30443
2018-08-29,411.799988,416.799988,408.600006,416.799988,414.203461,21208
2018-08-30,416.600006,416.799988,409.399994,412.399994,409.830872,12307
2018-08-31,414.000000,418.600006,409.600006,409.600006,407.048309,15200
2018-09-03,409.000000,418.000000,409.000000,415.399994,412.812164,9344
2018-09-04,411.600006,418.000000,410.799988,415.000000,412.414673,14253
2018-09-05,410.799988,417.799988,405.799988,409.600006,407.048309,14273
2018-09-06,409.600006,418.000000,409.399994,418.000000,415.395996,16554
2018-09-07,417.799988,417.799988,389.600006,393.600006,391.148010,14709
2018-09-10,397.000000,405.000000,388.200012,405.000000,402.476959,9443
2018-09-11,409.000000,409.000000,394.399994,395.799988,393.334259,13821
2018-09-12,393.600006,404.000000,390.200012,398.200012,395.719360,27672
2018-09-13,395.000000,409.200012,395.000000,403.799988,401.284424,17489
2018-09-14,411.600006,411.600006,399.000000,406.200012,403.669495,8446
2018-09-17,406.000000,407.200012,397.200012,401.600006,399.098145,17051
2018-09-18,397.600006,409.600006,394.000000,399.000000,396.514343,14191
2018-09-19,399.000000,407.799988,386.200012,397.000000,394.526794,21693
2018-09-20,403.399994,412.200012,399.799988,412.200012,409.632141,22417
2018-09-21,414.200012,431.000000,405.000000,420.200012,417.582306,190409
2018-09-24,416.399994,429.399994,416.000000,427.600006,424.936188,19562
2018-09-25,430.000000,445.600006,427.399994,445.200012,442.426544,26720
2018-09-26,445.000000,448.799988,441.399994,448.799988,446.004089,21144
2018-09-27,446.600006,457.000000,439.399994,457.000000,454.153015,28448
2018-09-28,455.399994,455.399994,440.399994,447.600006,444.811584,34964
2018-10-01,446.000000,454.200012,440.200012,447.200012,444.414093,8657
2018-10-02,438.200012,445.200012,436.399994,445.200012,442.426544,14161
2018-10-03,450.000000,451.799988,441.200012,445.200012,442.426544,13722
2018-10-04,445.200012,445.200012,435.600006,435.600006,432.886353,17456
2018-10-05,435.799988,439.200012,427.200012,427.200012,424.538696,19052
2018-10-08,426.600006,429.799988,419.799988,420.600006,417.979797,8086
2018-10-09,420.600006,424.399994,415.200012,415.399994,412.812164,11516
2018-10-10,419.799988,419.799988,405.399994,405.399994,402.874481,13565
2018-10-11,406.000000,406.399994,396.200012,400.200012,397.706879,22589
2018-10-12,402.200012,408.200012,401.600006,405.399994,402.874481,25245
2018-10-15,405.399994,412.200012,400.000000,409.200012,406.650818,8623
2018-10-16,409.399994,415.799988,403.200012,415.799988,413.209686,13523
2018-10-17,412.000000,417.399994,400.600006,405.799988,403.271973,23160
2018-10-18,406.000000,407.000000,397.799988,399.000000,396.514343,12173
2018-10-19,399.200012,405.000000,395.000000,402.200012,399.694427,9630
2018-10-22,402.200012,405.000000,397.000000,403.799988,401.284424,7942
2018-10-23,397.000000,399.200012,394.200012,394.799988,392.340515,9645
2018-10-24,394.600006,398.000000,387.200012,389.399994,386.974152,12772
2018-10-25,390.000000,395.600006,386.000000,395.600006,393.135529,11413
2018-10-26,390.000000,391.200012,385.000000,385.000000,382.601563,4760
2018-10-29,388.799988,397.000000,388.799988,392.399994,389.955475,8416
2018-10-30,391.200012,396.799988,385.000000,385.200012,382.800323,7914
2018-10-31,395.000000,395.000000,371.200012,374.000000,371.670105,33267
2018-11-01,374.000000,374.000000,374.000000,374.000000,371.670105,0
2018-11-02,382.600006,384.399994,372.200012,377.600006,375.247681,30372
2018-11-05,380.000000,393.600006,378.799988,392.799988,390.352966,15695
2018-11-06,393.000000,409.000000,388.399994,408.000000,405.458282,16610
2018-11-07,404.200012,421.000000,404.200012,417.399994,414.799713,18230
2018-11-08,410.000000,422.399994,410.000000,420.399994,417.781036,15811
2018-11-09,415.000000,418.799988,412.399994,416.799988,414.203461,12679
2018-11-12,416.799988,416.799988,416.799988,416.799988,414.203461,0
2018-11-13,412.000000,419.799988,410.399994,412.600006,410.029633,27850
2018-11-14,402.000000,421.000000,402.000000,414.000000,411.420898,13667
2018-11-15,410.200012,417.799988,396.799988,398.000000,395.520569,27265
2018-11-16,400.200012,403.600006,391.799988,398.200012,395.719360,28593
2018-11-19,396.600006,399.399994,391.799988,394.200012,391.744263,14438
2018-11-20,396.600006,399.000000,390.799988,395.000000,392.539276,13501
2018-11-21,395.000000,399.000000,393.200012,393.200012,390.750488,20909
2018-11-22,399.000000,403.799988,393.399994,398.799988,396.315582,12780
2018-11-23,399.000000,404.600006,399.000000,402.000000,399.495667,4839
2018-11-26,406.000000,407.399994,397.200012,400.000000,397.508118,9717
2018-11-27,403.000000,405.799988,394.399994,395.000000,392.539276,13111
2018-11-28,399.000000,412.000000,396.200012,410.399994,407.843323,19899
2018-11-29,415.000000,423.600006,408.399994,423.399994,420.762329,24728
2018-11-30,408.200012,418.000000,404.600006,408.399994,405.855774,39404
2018-12-03,421.000000,421.000000,409.200012,415.600006,413.010956,21760
2018-12-04,416.799988,427.600006,410.200012,426.600006,423.942413,17187
2018-12-05,425.000000,444.399994,420.000000,444.399994,441.631531,26071
2018-12-06,431.000000,444.000000,429.000000,429.000000,426.327454,21553
2018-12-07,425.399994,436.000000,412.600006,416.200012,413.607208,31367
2018-12-10,411.799988,411.799988,400.399994,400.600006,398.104401,26864
2018-12-11,400.600006,410.799988,400.000000,400.200012,397.706879,18381
2018-12-12,399.799988,410.000000,399.000000,410.000000,407.445831,15082
2018-12-13,411.000000,416.600006,403.200012,416.399994,413.805939,13844
2018-12-14,409.000000,427.600006,405.000000,427.600006,424.936188,19782
2018-12-17,424.000000,428.399994,420.799988,426.799988,424.141144,15674
2018-12-18,422.000000,438.600006,422.000000,436.399994,433.681366,37933
2018-12-19,440.000000,440.000000,429.200012,437.799988,435.072632,13341
2018-12-20,433.600006,433.600006,414.200012,423.600006,420.961121,18344
2018-12-21,425.000000,426.600006,415.000000,421.399994,418.774811,56870
2018-12-24,421.399994,421.399994,421.399994,421.399994,418.774811,0
2018-12-25,421.399994,421.399994,421.399994,421.399994,418.774811,0
2018-12-26,421.399994,421.399994,421.399994,421.399994,418.774811,0
2018-12-27,421.000000,425.000000,406.200012,406.200012,403.669495,19389
2018-12-28,408.399994,424.200012,408.399994,424.200012,421.557373,12964
2018-12-31,424.200012,424.200012,424.200012,424.200012,421.557373,0
2019-01-01,424.200012,424.200012,424.200012,424.200012,421.557373,0
2019-01-02,415.000000,422.000000,410.200012,422.000000,419.371063,9324
2019-01-03,420.000000,430.000000,416.399994,420.000000,417.383514,51715
2019-01-04,417.399994,424.000000,417.399994,422.000000,419.371063,46192
2019-01-07,423.799988,429.799988,420.000000,427.000000,424.339905,25914
2019-01-08,422.200012,427.799988,420.799988,427.799988,425.134918,16103
2019-01-09,422.600006,431.200012,422.600006,428.399994,425.731201,22936
2019-01-10,428.399994,430.000000,421.399994,429.399994,426.724976,23336
2019-01-11,431.399994,433.600006,427.200012,431.799988,429.110016,14304
2019-01-14,425.399994,435.799988,425.399994,434.200012,431.495087,49861
2019-01-15,436.000000,438.399994,431.799988,437.600006,434.873901,31958
2019-01-16,435.600006,442.000000,433.399994,440.000000,437.258942,38120
2019-01-17,440.000000,453.000000,439.200012,450.600006,447.792908,31753
2019-01-18,451.000000,456.000000,451.000000,456.000000,453.159271,17829
2019-01-21,459.000000,459.000000,445.200012,448.200012,445.407867,16691
2019-01-22,448.000000,455.399994,446.799988,452.600006,449.780457,21630
2019-01-23,453.000000,460.000000,447.399994,457.600006,454.749298,16291
2019-01-24,459.600006,469.799988,458.799988,469.399994,466.475769,24075
2019-01-25,471.399994,472.000000,449.200012,450.600006,447.792908,65607
2019-01-28,447.000000,451.200012,441.000000,448.000000,445.209106,18731
2019-01-29,449.000000,452.799988,441.000000,441.000000,438.252716,23287
2019-01-30,443.000000,448.399994,440.200012,441.399994,438.650208,11621
2019-01-31,440.000000,451.000000,440.000000,449.000000,446.202850,21181
2019-02-01,449.000000,455.000000,449.000000,453.000000,450.177948,11439
2019-02-04,459.000000,459.000000,441.399994,444.399994,441.631531,25940
2019-02-05,444.000000,451.600006,442.200012,445.000000,442.227783,8116
2019-02-06,451.000000,452.399994,446.399994,452.399994,449.581665,21096
2019-02-07,449.200012,456.200012,444.600006,445.000000,442.227783,18637
2019-02-08,442.399994,442.399994,434.799988,436.000000,433.283844,18527
2019-02-11,436.399994,438.000000,430.600006,431.600006,428.911255,14039
2019-02-12,432.600006,438.399994,431.399994,435.000000,432.290070,19458
2019-02-13,439.799988,440.000000,433.000000,434.399994,431.693817,14924
2019-02-14,442.200012,442.200012,430.600006,432.000000,429.308777,12898
2019-02-15,430.000000,442.399994,430.000000,440.399994,437.656433,11495
2019-02-18,441.799988,450.000000,436.000000,439.799988,437.060181,14254
2019-02-19,439.600006,447.799988,433.000000,435.000000,432.290070,24744
2019-02-20,438.399994,439.000000,432.000000,433.200012,430.501312,19981
2019-02-21,434.799988,437.799988,426.600006,429.600006,426.923737,31032
2019-02-22,430.000000,440.000000,430.000000,436.799988,434.078857,31650
2019-02-25,436.799988,444.600006,434.399994,440.600006,437.855194,10915
2019-02-26,438.200012,445.000000,437.000000,442.600006,439.842743,9487
2019-02-27,438.799988,441.799988,432.799988,432.799988,430.103760,12677
2019-02-28,426.600006,439.399994,426.600006,427.399994,424.737427,34814
2019-03-01,436.200012,436.200012,428.000000,430.399994,427.718719,10366
2019-03-04,433.200012,435.600006,426.200012,430.000000,427.321228,9404
2019-03-05,440.000000,444.000000,431.200012,433.200012,430.501312,12798
2019-03-06,439.200012,440.200012,433.799988,440.000000,437.258942,6965
2019-03-07,439.799988,443.799988,432.000000,434.000000,431.296326,18941
2019-03-08,435.600006,435.600006,428.000000,432.399994,429.706268,9432
2019-03-11,437.399994,439.399994,429.799988,430.600006,427.917511,17244
2019-03-12,439.000000,439.000000,434.200012,438.600006,435.867645,16440
2019-03-13,431.200012,439.799988,431.200012,436.799988,434.078857,11867
