Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,352.500000,353.000000,347.000000,347.000000,234.885651,555
2018-03-28,347.500000,350.000000,337.000000,337.000000,228.116608,8559
2018-03-29,341.500000,344.500000,340.000000,343.000000,232.178024,2497
2018-03-30,343.000000,343.000000,343.000000,343.000000,232.178024,0
2018-04-02,343.000000,343.000000,343.000000,343.000000,232.178024,0
2018-04-03,347.000000,355.000000,345.000000,345.000000,233.531860,3895
2018-04-04,345.500000,353.500000,345.500000,350.000000,236.916336,2019
2018-04-05,350.500000,351.500000,346.000000,346.000000,234.208725,3552
2018-04-06,350.500000,350.500000,345.500000,348.000000,235.562561,212
2018-04-09,348.000000,353.000000,346.000000,353.000000,238.947098,882
2018-04-10,354.000000,354.000000,345.000000,345.000000,233.531860,609
2018-04-11,348.500000,348.500000,337.000000,340.000000,230.147293,2488
2018-04-12,344.000000,344.000000,331.000000,331.000000,224.055191,2914
2018-04-13,333.000000,338.000000,332.000000,333.000000,225.408997,1616
2018-04-16,333.000000,333.000000,320.500000,322.000000,217.963058,3175
2018-04-17,322.000000,322.000000,316.000000,317.500000,214.916992,12968
2018-04-18,317.500000,338.000000,315.500000,338.000000,228.793503,25883
2018-04-19,338.500000,361.000000,338.000000,350.000000,236.916336,8871
2018-04-20,350.000000,357.000000,346.000000,352.000000,238.270172,13500
2018-04-23,354.000000,354.500000,350.000000,353.000000,238.947098,6085
2018-04-24,353.500000,355.000000,350.000000,351.000000,237.593262,4483
2018-04-25,350.000000,353.000000,346.000000,350.000000,236.916336,1910
2018-04-26,351.500000,366.500000,351.000000,351.000000,237.593262,5132
2018-04-27,351.000000,357.000000,351.000000,355.000000,240.300873,4194
2018-04-30,356.000000,358.000000,347.500000,358.000000,242.331558,2267
2018-05-01,358.000000,358.000000,358.000000,358.000000,242.331558,0
2018-05-02,355.000000,362.500000,355.000000,360.000000,243.685394,1413
2018-05-03,360.000000,360.000000,360.000000,360.000000,243.685394,0
2018-05-04,362.500000,362.500000,356.000000,357.000000,241.654678,1867
2018-05-07,357.000000,358.000000,355.000000,357.000000,241.654678,281
2018-05-08,358.500000,360.000000,350.000000,353.000000,238.947098,710
2018-05-09,356.500000,356.500000,346.000000,346.000000,234.208725,1490
2018-05-10,348.000000,353.000000,347.000000,347.000000,234.885651,6332
2018-05-11,348.500000,359.000000,348.500000,358.000000,242.331558,31921
2018-05-14,359.500000,372.000000,359.000000,371.000000,251.131332,3502
2018-05-15,375.000000,375.000000,359.000000,359.000000,243.008484,2630
2018-05-16,360.000000,371.000000,359.500000,371.000000,251.131332,4192
2018-05-17,371.500000,371.500000,360.000000,367.500000,248.762192,1293
2018-05-18,367.500000,367.500000,360.500000,363.000000,245.716110,849
2018-05-21,363.500000,365.000000,356.000000,360.000000,243.685394,499
2018-05-22,361.000000,362.500000,356.000000,362.500000,245.377655,2618
2018-05-23,363.500000,363.500000,351.000000,352.000000,238.270172,7978
2018-05-24,353.000000,354.000000,347.500000,350.000000,236.916336,3977
2018-05-25,352.500000,358.000000,352.500000,356.500000,241.316208,635
2018-05-28,360.000000,363.500000,353.000000,363.000000,245.716110,1237
2018-05-29,364.000000,364.000000,354.000000,355.000000,240.300873,5640
2018-05-30,350.000000,365.000000,342.000000,365.000000,247.069916,2032
2018-05-31,365.000000,365.000000,365.000000,365.000000,247.069916,0
2018-06-01,362.500000,365.500000,356.000000,360.000000,243.685394,3516
2018-06-04,359.500000,363.000000,356.500000,357.500000,241.993134,13862
2018-06-05,357.500000,363.000000,357.500000,360.500000,244.023849,2035
2018-06-06,363.000000,364.500000,361.500000,362.000000,245.039200,2954
2018-06-07,362.000000,382.000000,362.000000,382.000000,258.577271,13162
2018-06-08,382.000000,383.500000,376.500000,383.500000,259.592651,2450
2018-06-11,381.000000,381.000000,377.000000,380.000000,257.223480,3630
2018-06-12,379.000000,386.500000,379.000000,385.000000,260.608002,1846
2018-06-13,385.000000,385.000000,378.000000,378.000000,255.869675,3390
2018-06-14,380.000000,380.000000,358.000000,359.500000,243.346970,2007
2018-06-15,360.500000,362.500000,342.000000,342.000000,231.501099,9936
2018-06-18,349.000000,349.000000,341.500000,342.000000,231.501099,3759
2018-06-19,342.000000,342.500000,337.000000,337.000000,228.116608,33101
2018-06-20,340.500000,354.500000,340.000000,345.000000,233.531860,2866
2018-06-21,344.500000,347.500000,342.000000,342.000000,231.501099,1317
2018-06-22,343.000000,343.000000,341.000000,341.500000,231.162674,2628
2018-06-25,320.000000,323.500000,307.000000,315.000000,229.299179,931
2018-06-26,311.500000,318.000000,310.500000,317.000000,230.755051,3158
2018-06-27,316.500000,324.500000,315.000000,321.000000,233.666779,12664
2018-06-28,319.500000,323.000000,315.500000,323.000000,235.122650,9910
2018-06-29,315.000000,325.000000,315.000000,320.000000,232.938828,1911
2018-07-02,322.000000,328.000000,315.000000,328.000000,238.762314,629
2018-07-03,328.000000,328.000000,315.500000,321.000000,233.666779,841
2018-07-04,321.000000,321.000000,315.000000,319.000000,232.210907,928
2018-07-05,319.500000,322.000000,315.000000,317.500000,231.119003,1905
2018-07-06,317.500000,318.500000,313.500000,317.000000,230.755051,3969
2018-07-09,314.000000,317.500000,314.000000,317.500000,231.119003,887
2018-07-10,311.500000,322.500000,310.000000,320.000000,232.938828,1285
2018-07-11,319.000000,323.000000,319.000000,321.000000,233.666779,5894
2018-07-12,323.500000,329.500000,321.500000,325.000000,236.578506,4716
2018-07-13,325.000000,328.000000,319.000000,321.000000,233.666779,5574
2018-07-16,321.000000,321.000000,316.000000,319.500000,232.574890,404
2018-07-17,323.500000,323.500000,315.000000,319.500000,232.574890,2489
2018-07-18,323.000000,323.000000,319.000000,320.000000,232.938828,1228
2018-07-19,321.500000,323.000000,315.500000,320.000000,232.938828,1175
2018-07-20,323.000000,323.000000,315.000000,318.000000,231.482986,773
2018-07-23,320.500000,320.500000,315.000000,315.000000,229.299179,513
2018-07-24,316.000000,319.500000,314.000000,314.000000,228.571228,3518
2018-07-25,315.500000,317.000000,315.500000,316.000000,230.027115,178
2018-07-26,318.500000,320.000000,316.500000,320.000000,232.938828,505
2018-07-27,320.000000,320.500000,317.500000,319.000000,232.210907,785
2018-07-30,319.000000,320.500000,319.000000,320.500000,233.302795,124
2018-07-31,320.500000,321.000000,315.500000,320.500000,233.302795,706
2018-08-01,320.500000,321.500000,320.500000,321.500000,234.030731,319
2018-08-02,320.500000,328.000000,320.500000,327.000000,238.034393,756
2018-08-03,328.500000,332.500000,328.000000,330.000000,240.218170,968
2018-08-06,332.000000,334.500000,328.000000,334.000000,243.129898,372
2018-08-07,333.500000,335.000000,330.000000,331.000000,240.946121,678
2018-08-08,343.000000,365.000000,340.500000,361.000000,262.784119,14351
2018-08-09,360.000000,376.500000,360.000000,375.000000,272.975189,24740
2018-08-10,373.000000,377.000000,365.500000,377.000000,274.431091,26103
2018-08-13,377.000000,377.000000,365.000000,374.000000,272.247284,1303
2018-08-14,373.500000,373.500000,364.000000,368.000000,267.879669,270
2018-08-15,368.000000,368.000000,368.000000,368.000000,267.879669,0
2018-08-16,368.000000,379.000000,368.000000,379.000000,275.886963,30349
2018-08-17,379.000000,379.000000,371.000000,377.000000,274.431091,17091
2018-08-20,377.000000,377.000000,371.500000,375.000000,272.975189,1625
2018-08-21,366.000000,377.000000,366.000000,373.000000,271.519348,37836
2018-08-22,373.000000,380.500000,373.000000,380.500000,276.978851,7822
2018-08-23,381.000000,381.000000,378.500000,380.500000,276.978851,22782
2018-08-24,376.000000,380.000000,376.000000,380.000000,276.614868,1535
2018-08-27,381.000000,388.000000,377.000000,388.000000,282.438354,52693
2018-08-28,390.000000,390.000000,381.000000,383.000000,278.798706,485
2018-08-29,382.500000,390.000000,381.000000,390.000000,283.894196,1164
2018-08-30,390.000000,390.000000,382.000000,390.000000,283.894196,944
2018-08-31,383.000000,388.000000,383.000000,387.500000,282.074371,2675
2018-09-03,388.000000,390.000000,374.000000,375.000000,272.975189,14211
2018-09-04,375.000000,375.000000,354.000000,363.500000,264.603973,1950
2018-09-05,364.000000,364.000000,360.000000,361.000000,262.784119,3347
2018-09-06,361.000000,366.000000,356.000000,364.000000,264.967926,26793
2018-09-07,367.000000,380.000000,358.500000,360.000000,262.056183,1789
2018-09-10,360.000000,365.000000,358.000000,365.000000,265.695892,354
2018-09-11,362.000000,367.500000,362.000000,363.500000,264.603973,297
2018-09-12,376.000000,376.000000,362.500000,370.500000,269.699493,2042
2018-09-13,372.000000,377.000000,371.500000,377.000000,274.431091,279
2018-09-14,377.500000,388.500000,377.500000,386.000000,280.982483,2099
2018-09-17,380.500000,383.000000,377.500000,378.000000,275.158997,1245
2018-09-18,377.000000,381.000000,372.500000,377.000000,274.431091,1372
2018-09-19,376.500000,388.000000,376.500000,388.000000,282.438354,393
2018-09-20,388.000000,388.000000,378.000000,387.500000,282.074371,5548
2018-09-21,377.500000,390.000000,377.500000,379.500000,276.250885,2904
2018-09-24,378.000000,384.500000,378.000000,378.000000,275.158997,206
2018-09-25,380.000000,383.500000,377.000000,382.000000,278.070740,4985
2018-09-26,384.000000,389.000000,380.000000,384.000000,279.526611,3952
2018-09-27,387.000000,387.000000,385.000000,385.000000,280.254547,2093
2018-09-28,387.000000,387.000000,382.000000,384.500000,279.890594,17204
2018-10-01,384.500000,387.000000,384.500000,386.500000,281.346466,2976
2018-10-02,386.500000,386.500000,385.000000,386.000000,280.982483,323
2018-10-03,388.000000,388.000000,383.500000,383.500000,279.162659,583
2018-10-04,381.500000,385.000000,381.500000,385.000000,280.254547,577
2018-10-05,386.000000,386.000000,380.500000,385.000000,280.254547,75
2018-10-08,385.000000,385.000000,372.500000,378.500000,275.522980,590
2018-10-09,380.000000,380.000000,370.500000,375.000000,272.975189,997
2018-10-10,377.000000,379.000000,369.000000,369.500000,268.971588,382
2018-10-11,369.000000,369.000000,362.000000,364.000000,264.967926,2046
2018-10-12,364.000000,383.500000,364.000000,375.000000,272.975189,1201
2018-10-15,371.000000,374.500000,368.500000,370.000000,269.335541,1746
2018-10-16,375.000000,380.000000,372.500000,374.500000,272.611237,4180
2018-10-17,376.500000,380.000000,367.000000,372.000000,270.791382,1506
2018-10-18,372.500000,374.500000,372.000000,372.000000,270.791382,451
2018-10-19,370.500000,375.000000,370.500000,375.000000,272.975189,741
2018-10-22,375.000000,380.000000,372.000000,373.000000,271.519348,8935
2018-10-23,372.000000,382.000000,370.500000,372.000000,270.791382,1367
2018-10-24,374.500000,376.500000,368.000000,370.000000,269.335541,1935
2018-10-25,370.000000,374.500000,360.000000,369.000000,268.607574,1271
2018-10-26,367.500000,367.500000,365.000000,365.500000,266.059845,735
2018-10-29,366.000000,366.000000,335.500000,337.000000,245.313736,18920
2018-10-30,338.000000,345.000000,335.000000,340.000000,247.497513,2229
2018-10-31,339.500000,352.000000,339.500000,341.000000,248.225464,1118
2018-11-01,341.000000,341.000000,341.000000,341.000000,248.225464,0
2018-11-02,341.500000,351.000000,341.500000,350.000000,254.776871,585
2018-11-05,352.000000,353.000000,349.500000,349.500000,254.412872,92
2018-11-06,350.000000,350.000000,337.500000,338.000000,246.041656,11527
2018-11-07,337.000000,345.000000,337.000000,341.500000,248.589401,1171
2018-11-08,341.000000,347.000000,341.000000,347.000000,252.593048,2299
2018-11-09,343.000000,343.000000,332.000000,333.000000,242.401947,2517
2018-11-12,333.000000,333.000000,333.000000,333.000000,242.401947,0
2018-11-13,329.000000,350.000000,329.000000,343.000000,249.681320,670
2018-11-14,349.500000,349.500000,340.500000,340.500000,247.861450,590
2018-11-15,340.500000,343.000000,337.000000,337.000000,245.313736,326
2018-11-16,340.000000,340.000000,326.000000,326.000000,237.306442,981
2018-11-19,326.000000,330.000000,320.000000,320.000000,232.938828,1721
2018-11-20,323.500000,324.000000,320.000000,320.000000,232.938828,265
2018-11-21,320.000000,324.000000,318.500000,320.000000,232.938828,680
2018-11-22,322.500000,329.500000,321.000000,328.000000,238.762314,822
2018-11-23,329.000000,332.000000,326.000000,331.000000,240.946121,897
2018-11-26,332.000000,333.000000,327.500000,331.500000,241.310059,473
2018-11-27,334.000000,335.500000,332.000000,334.000000,243.129898,422
2018-11-28,336.000000,337.000000,332.500000,336.500000,244.949753,278
2018-11-29,337.000000,337.500000,334.000000,337.500000,245.677673,247
2018-11-30,337.000000,338.500000,335.000000,338.500000,246.405624,660
2018-12-03,339.000000,345.500000,339.000000,341.500000,248.589401,1997
2018-12-04,341.500000,345.000000,341.500000,343.000000,249.681320,550
2018-12-05,344.000000,347.000000,340.500000,347.000000,252.593048,511
2018-12-06,347.000000,347.000000,340.000000,340.000000,247.497513,1688
2018-12-07,346.500000,346.500000,330.500000,330.500000,240.582138,402
2018-12-10,335.500000,335.500000,327.500000,327.500000,238.398331,443
2018-12-11,330.000000,331.500000,325.500000,325.500000,236.942505,256
2018-12-12,325.500000,330.000000,325.000000,326.500000,237.670395,1861
2018-12-13,331.000000,346.500000,329.000000,346.500000,252.229065,2507
2018-12-14,346.500000,346.500000,335.000000,339.000000,246.769562,929
2018-12-17,343.500000,343.500000,330.000000,330.500000,240.582138,632
2018-12-18,330.500000,331.000000,326.500000,326.500000,237.670395,2001
2018-12-19,328.500000,340.000000,324.500000,326.000000,237.306442,5228
2018-12-20,324.000000,327.500000,319.000000,320.000000,232.938828,2831
2018-12-21,322.000000,325.500000,314.000000,315.500000,229.663116,3405
2018-12-24,315.500000,315.500000,315.500000,315.500000,229.663116,0
2018-12-25,315.500000,315.500000,315.500000,315.500000,229.663116,0
2018-12-26,315.500000,315.500000,315.500000,315.500000,229.663116,0
2018-12-27,324.000000,325.000000,317.000000,319.000000,232.210907,763
2018-12-28,325.500000,329.000000,319.000000,329.000000,239.490234,921
2018-12-31,329.000000,329.000000,329.000000,329.000000,239.490234,0
2019-01-01,329.000000,329.000000,329.000000,329.000000,239.490234,0
2019-01-02,330.000000,331.000000,321.500000,330.500000,240.582138,2002
2019-01-03,331.000000,333.000000,328.500000,328.500000,239.126282,2649
2019-01-04,332.000000,332.000000,328.000000,328.000000,238.762314,3131
2019-01-07,332.000000,335.000000,328.500000,335.000000,243.857849,756
2019-01-08,337.000000,342.000000,333.000000,339.500000,247.133560,1011
2019-01-09,340.000000,340.000000,336.000000,339.500000,247.133560,672
2019-01-10,339.000000,339.000000,332.000000,335.500000,244.221786,1603
2019-01-11,339.500000,342.000000,335.000000,337.500000,245.677673,444
2019-01-14,341.000000,341.000000,325.500000,325.500000,236.942505,674
2019-01-15,328.500000,329.500000,326.000000,327.000000,238.034393,973
2019-01-16,330.000000,336.500000,327.000000,336.500000,244.949753,2101
2019-01-17,337.500000,340.000000,333.000000,336.500000,244.949753,1228
2019-01-18,340.000000,343.000000,334.000000,343.000000,249.681320,1273
2019-01-21,343.000000,343.000000,340.000000,343.000000,249.681320,424
2019-01-22,343.000000,343.000000,334.500000,336.500000,244.949753,1486
2019-01-23,335.000000,343.000000,335.000000,342.500000,249.317352,5122
2019-01-24,342.000000,347.000000,340.000000,341.500000,248.589401,1657
2019-01-25,345.000000,345.000000,340.000000,344.000000,250.409271,1502
2019-01-28,345.000000,347.000000,344.500000,347.000000,252.593048,1212
2019-01-29,347.000000,349.500000,340.000000,340.000000,247.497513,2250
2019-01-30,342.000000,347.000000,338.500000,343.000000,249.681320,577
2019-01-31,346.500000,346.500000,339.000000,341.500000,248.589401,868
2019-02-01,341.000000,343.500000,330.000000,331.000000,240.946121,1492
2019-02-04,334.000000,335.500000,330.000000,331.000000,240.946121,799
2019-02-05,337.000000,347.000000,332.500000,347.000000,252.593048,551
2019-02-06,347.000000,347.000000,340.000000,346.000000,251.865128,2809
2019-02-07,346.500000,347.000000,344.000000,346.500000,252.229065,2358
2019-02-08,345.000000,361.000000,345.000000,358.500000,260.964294,5617
2019-02-11,361.000000,364.000000,358.500000,363.500000,264.603973,16710
2019-02-12,364.000000,364.000000,357.000000,362.000000,263.512054,549
2019-02-13,362.000000,362.000000,356.000000,362.000000,263.512054,474
2019-02-14,360.000000,360.000000,352.000000,352.000000,256.232727,479
2019-02-15,358.500000,360.500000,350.000000,360.000000,262.056183,348
2019-02-18,359.500000,364.000000,350.000000,358.500000,260.964294,765
2019-02-19,358.500000,360.000000,350.000000,351.000000,255.504791,364
