Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,6.060000,6.080000,5.980000,6.020000,5.759799,826442
2018-01-15,6.020000,6.110000,5.980000,6.110000,5.845910,583708
2018-01-16,6.130000,6.250000,6.070000,6.220000,5.951155,2254525
2018-01-17,6.230000,6.260000,6.200000,6.240000,5.970290,1173038
2018-01-18,6.250000,6.360000,6.220000,6.310000,6.037265,2089371
2018-01-19,6.350000,6.370000,6.320000,6.350000,6.075536,1417786
2018-01-22,6.370000,6.420000,6.330000,6.360000,6.085104,1059590
2018-01-23,6.390000,6.460000,6.210000,6.340000,6.065969,3927356
2018-01-24,6.350000,6.370000,6.130000,6.260000,5.989426,1676299
2018-01-25,6.270000,6.270000,6.100000,6.120000,5.855477,3100816
2018-01-26,6.150000,6.170000,6.070000,6.100000,5.836342,1429608
2018-01-29,6.150000,6.200000,6.130000,6.200000,5.932019,1543493
2018-01-30,6.200000,6.200000,6.200000,6.200000,5.932019,0
2018-01-31,6.150000,6.200000,6.130000,6.130000,5.865045,1890500
2018-02-01,6.150000,6.190000,5.810000,5.920000,5.664122,2159024
2018-02-02,5.940000,6.030000,5.830000,5.840000,5.587580,1979268
2018-02-05,5.810000,5.950000,5.800000,5.900000,5.644986,1250732
2018-02-06,5.660000,5.900000,5.440000,5.880000,5.625851,2410935
2018-02-07,5.900000,5.920000,5.770000,5.790000,5.539741,2403410
2018-02-08,5.760000,5.900000,5.760000,5.770000,5.520605,1599036
2018-02-09,5.740000,5.840000,5.680000,5.780000,5.530173,1266762
2018-02-12,5.780000,5.840000,5.710000,5.720000,5.472766,974049
2018-02-13,5.750000,5.760000,5.690000,5.750000,5.501470,738644
2018-02-14,5.750000,5.880000,5.750000,5.870000,5.616283,1401457
2018-02-15,5.890000,6.000000,5.790000,5.790000,5.539741,1615045
2018-02-16,5.890000,5.910000,5.830000,5.890000,5.635418,911013
2018-02-19,5.890000,5.950000,5.850000,5.870000,5.616283,772758
2018-02-20,5.850000,5.880000,5.770000,5.820000,5.568444,1055563
2018-02-21,5.750000,5.790000,5.450000,5.450000,5.214436,2696654
2018-02-22,5.480000,5.730000,5.480000,5.660000,5.415359,4039752
2018-02-23,5.680000,5.760000,5.660000,5.740000,5.491902,2401528
2018-02-26,5.760000,5.760000,5.720000,5.760000,5.511038,817126
2018-02-27,5.720000,5.780000,5.720000,5.750000,5.501470,1273368
2018-02-28,5.690000,5.740000,5.640000,5.700000,5.453630,3391433
2018-03-01,5.670000,5.670000,5.300000,5.550000,5.310114,3160995
2018-03-02,5.520000,5.670000,5.410000,5.670000,5.424928,1349514
2018-03-05,5.620000,5.760000,5.510000,5.700000,5.453630,1393854
2018-03-06,5.710000,5.730000,5.670000,5.730000,5.482334,1017286
2018-03-07,5.700000,5.900000,5.700000,5.850000,5.597147,2955022
2018-03-08,5.850000,6.010000,5.850000,5.900000,5.644986,4309622
2018-03-09,5.900000,5.950000,5.850000,5.900000,5.644986,3990574
2018-03-12,5.930000,6.000000,5.880000,6.000000,5.740664,2229496
2018-03-13,6.000000,6.060000,5.940000,5.980000,5.721529,3021875
2018-03-14,5.980000,6.030000,5.910000,5.950000,5.692825,4040512
2018-03-15,5.960000,6.010000,5.910000,5.970000,5.711960,1823692
2018-03-16,5.920000,6.010000,5.910000,6.000000,5.740664,6381054
2018-03-19,6.010000,6.010000,5.850000,5.880000,5.625851,907543
2018-03-20,5.880000,5.970000,5.820000,5.910000,5.654554,1647773
2018-03-21,5.900000,5.980000,5.890000,5.960000,5.702393,2671173
2018-03-22,5.930000,6.000000,5.910000,5.940000,5.683258,3878473
2018-03-23,5.850000,5.920000,5.790000,5.800000,5.549309,2063780
2018-03-26,5.800000,5.820000,5.670000,5.720000,5.472766,1410173
2018-03-27,5.840000,5.880000,5.760000,5.760000,5.511038,2384119
2018-03-28,5.710000,5.810000,5.710000,5.750000,5.501470,2567853
2018-03-29,5.800000,5.870000,5.770000,5.800000,5.549309,1581630
2018-03-30,5.800000,5.800000,5.800000,5.800000,5.549309,0
2018-04-02,5.800000,5.800000,5.800000,5.800000,5.549309,0
2018-04-03,5.750000,5.850000,5.750000,5.780000,5.530173,797430
2018-04-04,5.770000,5.830000,5.750000,5.780000,5.530173,809926
2018-04-05,5.830000,5.880000,5.790000,5.830000,5.578012,454893
2018-04-06,5.850000,5.850000,5.730000,5.810000,5.558876,966691
2018-04-09,5.810000,5.910000,5.810000,5.890000,5.635418,1356391
2018-04-10,5.890000,5.940000,5.870000,5.900000,5.644986,1199234
2018-04-11,5.860000,5.910000,5.800000,5.880000,5.625851,1854038
2018-04-12,5.840000,5.980000,5.840000,5.890000,5.635418,955005
2018-04-13,5.900000,5.910000,5.760000,5.770000,5.520605,890041
2018-04-16,5.780000,5.840000,5.690000,5.750000,5.501470,507020
2018-04-17,5.760000,5.810000,5.730000,5.760000,5.511038,1609815
2018-04-18,5.750000,5.810000,5.670000,5.740000,5.491902,1094724
2018-04-19,5.690000,5.810000,5.600000,5.600000,5.357953,1272397
2018-04-20,5.650000,5.710000,5.630000,5.630000,5.386656,1376983
2018-04-23,5.630000,5.690000,5.440000,5.450000,5.214436,2255171
2018-04-24,5.470000,5.550000,5.410000,5.440000,5.204869,1726918
2018-04-25,5.430000,5.530000,5.350000,5.380000,5.147462,1700461
2018-04-26,5.400000,5.520000,5.110000,5.150000,4.927403,3775629
2018-04-27,5.160000,5.300000,5.160000,5.280000,5.051785,980738
2018-04-30,5.250000,5.380000,5.230000,5.270000,5.042216,1562678
2018-05-01,5.270000,5.270000,5.270000,5.270000,5.042216,0
2018-05-02,5.310000,5.330000,5.210000,5.230000,5.003945,1591951
2018-05-03,5.230000,5.230000,5.230000,5.230000,5.003945,0
2018-05-04,5.210000,5.270000,5.150000,5.160000,4.936971,1230162
2018-05-07,5.160000,5.230000,5.160000,5.220000,4.994378,845609
2018-05-08,5.200000,5.340000,5.200000,5.330000,5.099623,2271183
2018-05-09,5.310000,5.350000,5.230000,5.230000,5.003945,1677834
2018-05-10,5.240000,5.300000,5.210000,5.250000,5.023081,1863396
2018-05-11,5.250000,5.290000,5.240000,5.250000,5.023081,707222
2018-05-14,5.250000,5.280000,5.250000,5.280000,5.051785,506773
2018-05-15,5.280000,5.280000,5.120000,5.130000,4.908268,7790563
2018-05-16,5.110000,5.180000,5.100000,5.130000,4.908268,963272
2018-05-17,5.120000,5.220000,5.080000,5.080000,4.860429,1526246
2018-05-18,5.070000,5.110000,5.010000,5.010000,4.793455,1613798
2018-05-21,5.030000,5.170000,5.030000,5.140000,4.917835,1599199
2018-05-22,5.120000,5.140000,5.010000,5.030000,4.812590,1104152
2018-05-23,5.000000,5.060000,4.990000,5.000000,4.783887,1481269
2018-05-24,5.050000,5.120000,4.980000,4.990000,4.774319,1021731
2018-05-25,5.010000,5.040000,4.860000,4.860000,4.649938,1547403
2018-05-28,4.870000,5.030000,4.860000,5.000000,4.783887,417843
2018-05-29,5.020000,5.040000,4.860000,5.040000,4.822158,1460186
2018-05-30,5.010000,5.040000,4.870000,5.010000,4.793455,3768052
2018-05-31,5.010000,5.010000,5.010000,5.010000,4.793455,0
2018-06-01,4.980000,5.080000,4.950000,5.030000,4.812590,1721310
2018-06-04,5.090000,5.110000,4.970000,4.970000,4.755183,1144449
2018-06-05,5.000000,5.110000,4.970000,5.080000,4.860429,2138199
2018-06-06,5.110000,5.150000,5.020000,5.070000,4.850861,1326053
2018-06-07,5.040000,5.110000,4.980000,4.980000,4.764751,1430669
2018-06-08,5.000000,5.010000,4.940000,4.970000,4.755183,1138906
2018-06-11,4.970000,5.030000,4.910000,5.030000,4.812590,1299581
2018-06-12,5.030000,5.070000,5.010000,5.030000,4.812590,1260300
2018-06-13,5.020000,5.050000,4.950000,5.000000,4.783887,1239271
2018-06-14,5.010000,5.120000,4.970000,5.120000,4.898700,1155341
2018-06-15,5.110000,5.110000,4.860000,4.860000,4.649938,4273146
2018-06-18,4.850000,4.900000,4.750000,4.800000,4.592531,1038586
2018-06-19,4.750000,4.750000,4.520000,4.560000,4.362905,3054777
2018-06-20,4.590000,4.680000,4.560000,4.650000,4.449015,1678637
2018-06-21,4.690000,4.720000,4.600000,4.650000,4.449015,2208536
2018-06-22,4.690000,4.830000,4.660000,4.760000,4.554260,2494635
2018-06-25,4.730000,4.850000,4.730000,4.760000,4.554260,1415978
2018-06-26,4.780000,4.830000,4.580000,4.660000,4.458582,1306977
2018-06-27,4.640000,4.700000,4.580000,4.610000,4.410744,1435582
2018-06-28,4.600000,4.650000,4.510000,4.510000,4.315066,1792964
2018-06-29,4.550000,4.670000,4.530000,4.640000,4.439447,1264963
2018-07-02,4.640000,4.650000,4.570000,4.630000,4.429879,945943
2018-07-03,4.680000,4.680000,4.620000,4.620000,4.420311,698547
2018-07-04,4.620000,4.750000,4.620000,4.740000,4.535124,585077
2018-07-05,4.700000,4.820000,4.700000,4.720000,4.515989,736410
2018-07-06,4.730000,4.740000,4.640000,4.650000,4.449015,922739
2018-07-09,4.660000,4.730000,4.600000,4.620000,4.420311,645234
2018-07-10,4.640000,4.660000,4.550000,4.550000,4.353337,1424593
2018-07-11,4.560000,4.600000,4.550000,4.600000,4.401175,589412
2018-07-12,4.580000,4.630000,4.520000,4.520000,4.324634,1136143
2018-07-13,4.560000,4.600000,4.520000,4.580000,4.382040,774914
2018-07-16,4.580000,4.580000,4.540000,4.540000,4.343769,1051210
2018-07-17,4.550000,4.550000,4.490000,4.490000,4.295930,1718095
2018-07-18,4.500000,4.530000,4.420000,4.450000,4.257659,1314478
2018-07-19,4.470000,4.470000,4.310000,4.320000,4.133278,5124258
2018-07-20,4.360000,4.450000,4.340000,4.430000,4.238523,1822025
2018-07-23,4.460000,4.660000,4.420000,4.580000,4.382040,2531135
2018-07-24,4.620000,4.740000,4.540000,4.720000,4.515989,2589470
2018-07-25,4.810000,5.070000,4.810000,4.970000,4.755183,3045946
2018-07-26,5.000000,5.000000,4.920000,4.950000,4.736048,4776497
2018-07-27,4.950000,4.960000,4.930000,4.960000,4.745615,779574
2018-07-30,4.930000,5.120000,4.930000,5.100000,4.879564,1787370
2018-07-31,5.100000,5.100000,4.970000,4.980000,4.764751,2576328
2018-08-01,4.970000,5.030000,4.970000,5.010000,4.793455,1035441
2018-08-02,4.980000,5.060000,4.950000,4.950000,4.736048,2629009
2018-08-03,4.970000,4.980000,4.920000,4.960000,4.745615,1977850
2018-08-06,4.940000,5.050000,4.940000,5.010000,4.793455,1112455
2018-08-07,5.000000,5.030000,4.980000,5.010000,4.793455,1005603
2018-08-08,5.000000,5.030000,4.960000,5.030000,4.812590,2545414
2018-08-09,4.980000,5.040000,4.980000,5.000000,4.783887,853806
2018-08-10,4.990000,4.990000,4.840000,4.840000,4.630803,2269868
2018-08-13,4.840000,4.860000,4.780000,4.820000,4.611667,905744
2018-08-14,4.840000,4.950000,4.840000,4.950000,4.736048,705073
2018-08-15,4.950000,4.950000,4.950000,4.950000,4.736048,0
2018-08-16,4.900000,4.920000,4.820000,4.860000,4.649938,1689011
2018-08-17,4.840000,4.890000,4.840000,4.870000,4.659505,2200167
2018-08-20,4.880000,4.900000,4.760000,4.800000,4.592531,1485057
2018-08-21,4.810000,4.870000,4.790000,4.830000,4.621234,922689
2018-08-22,4.810000,4.990000,4.800000,4.890000,4.678641,1435372
2018-08-23,4.900000,4.950000,4.850000,4.940000,4.726480,795404
2018-08-24,4.950000,4.950000,4.830000,4.860000,4.649938,1216840
2018-08-27,4.880000,5.010000,4.880000,5.010000,4.793455,1009461
2018-08-28,5.010000,5.070000,4.950000,5.070000,4.850861,905903
2018-08-29,5.040000,5.050000,4.940000,4.980000,4.764751,1428822
2018-08-30,4.950000,4.970000,4.840000,4.840000,4.630803,1553084
2018-08-31,4.840000,4.870000,4.810000,4.860000,4.649938,1229897
2018-09-03,4.850000,4.910000,4.830000,4.900000,4.688209,1451391
2018-09-04,4.900000,4.930000,4.740000,4.740000,4.535124,1589391
2018-09-05,4.730000,4.780000,4.640000,4.650000,4.449015,1751299
2018-09-06,4.660000,4.660000,4.540000,4.600000,4.401175,1497043
2018-09-07,4.620000,4.630000,4.510000,4.510000,4.315066,2664258
2018-09-10,4.510000,4.590000,4.500000,4.580000,4.382040,1399145
2018-09-11,4.580000,4.620000,4.540000,4.550000,4.353337,1633399
2018-09-12,4.520000,4.570000,4.380000,4.420000,4.228956,4870477
2018-09-13,4.420000,4.480000,4.390000,4.390000,4.200253,2872723
2018-09-14,4.420000,4.440000,4.390000,4.390000,4.200253,1915302
2018-09-17,4.370000,4.370000,4.250000,4.260000,4.075871,2694470
2018-09-18,4.260000,4.380000,4.230000,4.350000,4.161981,1920332
2018-09-19,4.340000,4.410000,4.300000,4.350000,4.161981,1389713
2018-09-20,4.370000,4.550000,4.360000,4.430000,4.238523,1499667
2018-09-21,4.440000,4.530000,4.390000,4.450000,4.257659,13507224
2018-09-24,4.480000,4.540000,4.450000,4.470000,4.276794,1828504
2018-09-25,4.480000,4.550000,4.480000,4.500000,4.305498,843394
2018-09-26,4.500000,4.600000,4.500000,4.580000,4.382040,665244
2018-09-27,4.570000,4.660000,4.530000,4.650000,4.449015,891062
2018-09-28,4.570000,4.610000,4.440000,4.440000,4.248091,2497349
2018-10-01,4.460000,4.560000,4.450000,4.500000,4.305498,741766
2018-10-02,4.490000,4.560000,4.450000,4.560000,4.362905,738645
2018-10-03,4.580000,4.580000,4.480000,4.500000,4.305498,623519
2018-10-04,4.490000,4.500000,4.450000,4.470000,4.276794,745571
2018-10-05,4.450000,4.620000,4.450000,4.590000,4.391608,1159261
2018-10-08,4.560000,4.560000,4.440000,4.450000,4.257659,1102357
2018-10-09,4.450000,4.470000,4.440000,4.450000,4.257659,1480251
2018-10-10,4.470000,4.470000,4.440000,4.440000,4.248091,1565269
2018-10-11,4.380000,4.460000,4.350000,4.410000,4.219388,3135748
2018-10-12,4.430000,4.490000,4.400000,4.450000,4.257659,3175190
2018-10-15,4.450000,4.470000,4.410000,4.410000,4.219388,1665609
2018-10-16,4.410000,4.490000,4.410000,4.450000,4.257659,1779249
2018-10-17,4.470000,4.540000,4.450000,4.480000,4.286363,2637036
2018-10-18,4.490000,4.580000,4.460000,4.550000,4.353337,1364146
2018-10-19,4.550000,4.610000,4.520000,4.580000,4.382040,1102836
2018-10-22,4.640000,4.680000,4.560000,4.580000,4.382040,767140
2018-10-23,4.550000,4.640000,4.540000,4.600000,4.401175,892151
2018-10-24,4.600000,4.620000,4.530000,4.570000,4.372473,1506545
2018-10-25,4.550000,4.660000,4.530000,4.600000,4.401175,2884007
2018-10-26,4.600000,4.600000,4.440000,4.450000,4.257659,1113733
2018-10-29,4.490000,4.490000,4.370000,4.370000,4.181117,880771
2018-10-30,4.380000,4.440000,4.380000,4.440000,4.248091,1097147
2018-10-31,4.440000,4.460000,4.330000,4.340000,4.152414,3124773
2018-11-01,4.340000,4.340000,4.340000,4.340000,4.152414,0
2018-11-02,4.360000,4.450000,4.340000,4.400000,4.209820,1731207
2018-11-05,4.380000,4.510000,4.380000,4.490000,4.295930,1220256
2018-11-06,4.460000,4.630000,4.450000,4.620000,4.420311,1785595
2018-11-07,4.590000,4.740000,4.590000,4.700000,4.496853,1724385
2018-11-08,4.720000,4.840000,4.690000,4.800000,4.592531,1593528
2018-11-09,4.780000,4.780000,4.640000,4.660000,4.458582,761126
2018-11-12,4.660000,4.660000,4.660000,4.660000,4.458582,0
2018-11-13,4.630000,4.710000,4.610000,4.620000,4.420311,1102263
2018-11-14,4.600000,4.790000,4.560000,4.790000,4.582963,843896
2018-11-15,4.790000,4.880000,4.710000,4.720000,4.515989,1122538
2018-11-16,4.730000,4.820000,4.540000,4.580000,4.382040,1324321
2018-11-19,4.620000,4.620000,4.490000,4.540000,4.343769,1196481
2018-11-20,4.500000,4.630000,4.500000,4.570000,4.372473,1645970
2018-11-21,4.570000,4.790000,4.570000,4.750000,4.544693,1792421
2018-11-22,4.740000,4.880000,4.710000,4.880000,4.669074,1676041
2018-11-23,4.880000,4.920000,4.840000,4.910000,4.697777,1665222
2018-11-26,4.950000,4.950000,4.830000,4.890000,4.678641,2725970
2018-11-27,4.830000,4.880000,4.640000,4.660000,4.458582,1146678
2018-11-28,4.690000,4.780000,4.680000,4.750000,4.544693,2408601
2018-11-29,4.780000,4.840000,4.670000,4.750000,4.544693,1768136
2018-11-30,4.720000,4.800000,4.690000,4.780000,4.573396,1667168
2018-12-03,4.850000,4.910000,4.770000,4.800000,4.592531,1049167
2018-12-04,4.790000,4.860000,4.750000,4.800000,4.592531,1916785
2018-12-05,4.780000,4.990000,4.770000,4.960000,4.745615,4049719
2018-12-06,4.910000,4.940000,4.730000,4.770000,4.563828,2284581
2018-12-07,4.790000,4.940000,4.770000,4.840000,4.630803,3112506
2018-12-10,4.810000,4.900000,4.770000,4.770000,4.563828,938786
2018-12-11,4.810000,4.840000,4.700000,4.720000,4.515989,1098828
2018-12-12,4.720000,4.770000,4.560000,4.680000,4.477718,3349580
2018-12-13,4.700000,4.800000,4.660000,4.760000,4.554260,2490166
2018-12-14,4.720000,4.920000,4.680000,4.880000,4.669074,2230118
2018-12-17,4.880000,4.900000,4.720000,4.770000,4.563828,2395835
2018-12-18,4.750000,4.870000,4.740000,4.790000,4.582963,1852180
2018-12-19,4.770000,4.950000,4.770000,4.950000,4.736048,2091369
2018-12-20,4.860000,4.950000,4.810000,4.830000,4.621234,1443561
2018-12-21,4.800000,4.880000,4.660000,4.750000,4.544693,4216583
2018-12-24,4.750000,4.750000,4.750000,4.750000,4.544693,0
2018-12-25,4.750000,4.750000,4.750000,4.750000,4.544693,0
2018-12-26,4.750000,4.750000,4.750000,4.750000,4.544693,0
2018-12-27,4.790000,4.880000,4.680000,4.680000,4.477718,785835
2018-12-28,4.700000,4.860000,4.700000,4.790000,4.582963,1144317
2018-12-31,4.790000,4.790000,4.790000,4.790000,4.582963,0
2019-01-01,4.790000,4.790000,4.790000,4.790000,4.582963,0
2019-01-02,4.790000,5.000000,4.740000,4.940000,4.726480,1496010
2019-01-03,4.930000,5.060000,4.930000,5.040000,4.822158,2267824
2019-01-04,5.030000,5.200000,5.030000,5.200000,4.975242,2561416
2019-01-07,5.200000,5.220000,5.020000,5.170000,4.946539,2320893
2019-01-08,5.130000,5.180000,5.080000,5.130000,4.908268,1509655
2019-01-09,5.150000,5.260000,5.100000,5.200000,4.975242,1358411
2019-01-10,5.160000,5.170000,5.100000,5.120000,4.898700,771683
2019-01-11,5.170000,5.190000,5.030000,5.180000,4.956107,1841844
2019-01-14,5.170000,5.240000,5.100000,5.230000,5.003945,1357166
2019-01-15,5.240000,5.300000,5.210000,5.260000,5.032649,1735218
2019-01-16,5.300000,5.400000,5.270000,5.370000,5.137894,1859355
2019-01-17,5.370000,5.500000,5.370000,5.500000,5.262275,2331914
2019-01-18,5.510000,5.560000,5.360000,5.450000,5.214436,2865767
2019-01-21,5.450000,5.450000,5.380000,5.400000,5.166598,928252
2019-01-22,5.420000,5.460000,5.380000,5.430000,5.195301,1743902
2019-01-23,5.440000,5.500000,5.420000,5.450000,5.214436,3794962
2019-01-24,5.480000,5.600000,5.430000,5.600000,5.357953,2594386
2019-01-25,5.630000,5.750000,5.550000,5.700000,5.453630,4537426
2019-01-28,5.700000,5.770000,5.690000,5.730000,5.482334,4658829
2019-01-29,5.730000,5.800000,5.620000,5.640000,5.396224,1220941
2019-01-30,5.620000,5.690000,5.510000,5.540000,5.300546,1146995
2019-01-31,5.600000,5.740000,5.520000,5.600000,5.357953,2315315
2019-02-01,5.630000,5.650000,5.560000,5.650000,5.405792,758573
2019-02-04,5.630000,5.680000,5.530000,5.560000,5.319682,1064941
2019-02-05,5.590000,5.620000,5.470000,5.520000,5.281411,1198410
2019-02-06,5.540000,5.650000,5.520000,5.570000,5.329250,1355082
2019-02-07,5.530000,5.560000,5.400000,5.420000,5.185733,816031
2019-02-08,5.400000,5.430000,5.320000,5.330000,5.099623,1410431
2019-02-11,5.310000,5.460000,5.310000,5.400000,5.166598,1381782
2019-02-12,5.470000,5.510000,5.400000,5.450000,5.214436,1781937
2019-02-13,5.460000,5.460000,5.320000,5.320000,5.090055,1130234
2019-02-14,5.320000,5.470000,5.320000,5.440000,5.204869,1479653
2019-02-15,5.440000,5.500000,5.360000,5.450000,5.214436,1889628
2019-02-18,5.450000,5.450000,5.340000,5.430000,5.195301,1062759
2019-02-19,5.400000,5.480000,5.350000,5.450000,5.214436,1092123
2019-02-20,5.380000,5.440000,5.340000,5.410000,5.176165,1011441
2019-02-21,5.450000,5.600000,5.430000,5.470000,5.233572,5308650
2019-02-22,5.410000,5.550000,5.410000,5.540000,5.300546,3058857
2019-02-25,5.540000,5.620000,5.410000,5.440000,5.204869,1447276
2019-02-26,5.410000,5.420000,5.340000,5.400000,5.166598,1262123
2019-02-27,5.380000,5.400000,5.320000,5.360000,5.128326,1123605
2019-02-28,5.330000,5.480000,5.320000,5.420000,5.185733,1572673
2019-03-01,5.450000,5.480000,5.370000,5.400000,5.166598,2491765
2019-03-04,5.400000,5.450000,5.360000,5.420000,5.185733,820459
2019-03-05,5.380000,5.455000,5.380000,5.450000,5.214436,3176847
2019-03-06,5.450000,5.500000,5.430000,5.430000,5.195301,2396415
2019-03-07,5.470000,5.470000,5.330000,5.350000,5.118759,1024759
2019-03-08,5.350000,5.400000,5.230000,5.380000,5.147462,758264
2019-03-11,5.380000,5.455000,5.360000,5.385000,5.152246,1592358
2019-03-12,5.430000,5.460000,5.355000,5.380000,5.147462,1327827
2019-03-13,5.365000,5.380000,5.250000,5.300000,5.070920,1469015
2019-03-14,5.320000,5.410000,5.320000,5.390000,5.157030,773333
2019-03-15,5.400000,5.485000,5.365000,5.420000,5.185733,6757861
2019-03-18,5.470000,5.540000,5.400000,5.430000,5.195301,1050319
2019-03-19,5.430000,5.520000,5.430000,5.495000,5.257491,934859
2019-03-20,5.495000,5.510000,5.440000,5.470000,5.233572,529915
2019-03-21,5.485000,5.535000,5.435000,5.460000,5.224004,708877
2019-03-22,5.470000,5.500000,5.325000,5.380000,5.147462,791154
2019-03-25,5.320000,5.570000,5.300000,5.525000,5.286195,1112166
2019-03-26,5.520000,5.520000,5.410000,5.480000,5.243140,931277
2019-03-27,5.500000,5.500000,5.200000,5.300000,5.070920,2702412
2019-03-28,5.300000,5.330000,5.255000,5.280000,5.051785,1160489
2019-03-29,5.280000,5.310000,5.105000,5.130000,4.908268,3290528
2019-04-01,5.175000,5.250000,5.140000,5.150000,4.927403,1696847
2019-04-02,5.160000,5.360000,5.160000,5.290000,5.061352,1608061
