Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,37.150002,37.639999,37.060001,37.599998,31.973436,1686374
2021-07-15,37.619999,37.919998,37.419998,37.639999,32.007450,2025788
2021-07-16,37.599998,37.910000,37.480000,37.660000,32.024460,1227865
2021-07-19,37.560001,37.560001,36.450001,36.619999,31.140087,1658045
2021-07-20,36.619999,36.910000,36.250000,36.459999,31.004028,1095146
2021-07-21,36.599998,37.590000,36.529999,37.529999,31.913912,2514123
2021-07-22,37.549999,37.680000,36.849998,36.849998,31.335667,1088731
2021-07-23,37.000000,37.160000,36.709999,36.919998,31.395191,868570
2021-07-26,37.020000,37.049999,36.560001,36.889999,31.369682,1203971
2021-07-27,36.709999,37.090000,36.650002,36.900002,31.378187,951837
2021-07-28,37.000000,37.730000,36.910000,37.540001,31.922417,2441841
2021-07-29,37.540001,37.790001,37.270000,37.500000,31.888401,1002830
2021-07-30,37.270000,37.660000,37.160000,37.599998,31.973436,1425772
2021-08-02,37.689999,38.150002,37.540001,37.590000,31.964933,979388
2021-08-03,37.700001,37.849998,37.240002,37.299999,31.718327,1336376
2021-08-04,37.430000,38.290001,37.430000,38.270000,32.543175,1751189
2021-08-05,38.389999,38.450001,38.119999,38.299999,32.568684,1135071
2021-08-06,38.310001,38.599998,38.130001,38.189999,32.475147,813261
2021-08-09,38.290001,38.450001,38.180000,38.299999,32.568684,859620
2021-08-10,38.400002,38.950001,38.220001,38.799999,32.993862,1343493
2021-08-11,38.799999,39.419998,38.650002,39.360001,33.470066,2286736
2021-08-12,39.400002,39.919998,39.220001,39.880001,33.912251,1911245
2021-08-13,39.880001,40.000000,39.639999,39.939999,33.963272,1345321
2021-08-16,39.810001,40.220001,39.660000,39.770000,33.818710,1169251
2021-08-17,39.950001,40.180000,39.720001,40.029999,34.039803,1326096
2021-08-18,40.139999,40.689999,39.840000,40.599998,34.524509,1940875
2021-08-19,40.349998,40.349998,39.669998,39.980000,33.997288,1467707
2021-08-20,39.980000,40.049999,39.740002,39.880001,33.912251,505650
2021-08-23,40.000000,40.500000,40.000000,40.209999,34.192871,887999
2021-08-24,40.270000,40.320000,39.930000,40.189999,34.175861,855463
2021-08-25,40.189999,40.250000,40.040001,40.250000,34.226883,689928
2021-08-26,40.470001,40.619999,40.020000,40.049999,34.056812,1199899
2021-08-27,40.119999,40.500000,39.970001,40.500000,34.439472,1417133
2021-08-30,40.599998,40.599998,40.340000,40.500000,34.439472,1255508
2021-08-31,40.500000,40.639999,40.360001,40.599998,34.524509,2471843
2021-09-01,40.599998,41.000000,40.599998,40.689999,34.601040,1741365
2021-09-02,40.700001,40.849998,40.310001,40.750000,34.652065,1824628
2021-09-03,40.779999,40.919998,40.630001,40.869999,34.754105,1397304
2021-09-06,40.880001,41.680000,40.880001,41.650002,35.417385,1748809
2021-09-07,41.650002,41.680000,41.150002,41.400002,35.204796,1960212
2021-09-08,41.410000,41.419998,40.799999,41.180000,35.017719,2213300
2021-09-09,41.099998,41.119999,40.520000,40.939999,34.813629,2112664
2021-09-10,41.000000,41.000000,40.540001,40.720001,34.626553,2857146
2021-09-13,40.700001,41.250000,40.419998,41.139999,34.983704,3282828
2021-09-14,38.000000,38.959999,37.900002,38.490002,35.773720,3499071
2021-09-15,38.500000,38.610001,37.810001,37.990002,35.309006,2822285
2021-09-16,37.910000,38.299999,37.650002,38.070000,35.383358,2735974
2021-09-17,38.099998,38.240002,37.500000,37.720001,35.058060,3818341
2021-09-20,37.500000,37.520000,36.080002,36.349998,33.784737,2637435
2021-09-21,36.299999,37.130001,36.290001,36.630001,34.044979,2131922
2021-09-22,36.919998,37.290001,36.799999,37.220001,34.593346,1413601
2021-09-23,37.490002,37.619999,36.830002,37.009998,34.398163,1754444
2021-09-24,37.040001,37.099998,36.529999,36.630001,34.044979,1831435
2021-09-27,36.799999,37.040001,36.540001,36.650002,34.063568,1416321
2021-09-28,36.599998,36.669998,35.820000,36.130001,33.580265,1368093
2021-09-29,36.099998,36.459999,35.950001,36.419998,33.849796,1106452
2021-09-30,36.619999,36.860001,36.250000,36.500000,33.924152,2975445
2021-10-01,36.320000,37.090000,36.139999,36.919998,34.314514,1863607
2021-10-04,37.000000,37.480000,36.509998,37.200001,34.574757,2733349
2021-10-05,37.400002,37.599998,37.029999,37.509998,34.862877,1637492
2021-10-06,37.509998,38.000000,36.910000,37.610001,34.955822,2821780
2021-10-07,37.869999,38.480000,37.560001,38.480000,35.764423,4810808
2021-10-08,38.450001,39.279999,38.349998,39.000000,36.247726,3324561
2021-10-11,39.000000,39.750000,38.880001,39.700001,36.898327,3031319
2021-10-12,39.500000,40.119999,39.240002,40.049999,37.223625,5198418
2021-10-13,40.049999,40.400002,39.750000,40.049999,37.223625,7178828
2021-10-14,40.049999,40.900002,40.029999,40.400002,37.548927,4799951
2021-10-15,40.459999,40.580002,39.419998,39.650002,36.851856,2694267
2021-10-18,39.869999,40.220001,39.650002,40.200001,37.363041,2305530
2021-10-19,40.200001,40.299999,39.730000,40.040001,37.214333,1144154
2021-10-20,39.970001,39.970001,39.330002,39.549999,36.758911,1706295
2021-10-21,39.529999,39.700001,39.279999,39.700001,36.898327,2069335
2021-10-22,39.650002,39.759998,39.029999,39.080002,36.322083,768243
2021-10-25,39.029999,39.450001,39.020000,39.380001,36.600910,1253469
2021-10-26,39.470001,40.380001,39.360001,40.240002,37.400219,2105362
2021-10-27,40.009998,40.009998,39.400002,39.520000,36.731030,1300795
2021-10-28,39.500000,39.790001,39.299999,39.599998,36.805382,1311926
2021-10-29,39.400002,40.299999,39.259998,39.900002,37.084213,1823122
2021-11-01,null,null,null,null,null,null
2021-11-02,39.900002,40.880001,39.529999,40.750000,37.874226,3669602
2021-11-03,40.849998,40.900002,39.750000,39.900002,37.084213,1647375
2021-11-04,40.049999,40.970001,40.049999,40.919998,38.032227,1921826
2021-11-05,40.619999,40.869999,40.240002,40.549999,37.688339,1109781
2021-11-08,40.549999,40.700001,40.220001,40.570000,37.706928,1092213
2021-11-09,40.570000,40.570000,39.950001,40.320000,37.474571,2310336
2021-11-10,40.250000,40.290001,39.310001,39.549999,36.758911,2262078
2021-11-11,null,null,null,null,null,null
2021-11-12,39.799999,40.349998,39.599998,39.700001,36.898327,1847438
2021-11-15,39.830002,40.549999,39.669998,39.900002,37.084213,2075334
2021-11-16,39.830002,40.130001,39.330002,39.630001,36.833267,2390305
2021-11-17,39.630001,39.700001,39.340000,39.400002,36.619499,2475501
2021-11-18,39.400002,39.400002,37.160000,37.549999,34.900055,4900871
2021-11-19,37.549999,37.680000,35.549999,35.880001,33.347908,4483992
2021-11-22,35.889999,35.990002,35.169998,35.500000,32.994724,2501239
2021-11-23,35.410000,36.160000,35.119999,36.009998,33.468731,3160937
2021-11-24,36.480000,36.480000,35.360001,35.599998,33.087666,1745474
2021-11-25,35.720001,35.860001,35.320000,35.759998,33.236374,923332
2021-11-26,35.099998,35.360001,34.400002,34.959999,32.492832,5379573
2021-11-29,35.000000,35.650002,34.820000,35.200001,32.715897,2250207
2021-11-30,35.009998,35.939999,34.700001,35.939999,33.403671,6319665
2021-12-01,36.049999,36.770000,35.720001,36.380001,33.812622,2303114
2021-12-02,36.380001,37.009998,35.750000,37.009998,34.398163,2412230
2021-12-03,37.150002,37.169998,36.650002,36.680000,34.091450,2365808
2021-12-06,36.680000,36.759998,36.080002,36.650002,34.063568,1063561
2021-12-07,36.880001,37.560001,36.549999,37.560001,34.909351,3175601
2021-12-08,37.599998,37.689999,37.060001,37.090000,34.472519,2285572
2021-12-09,37.000000,37.299999,36.520000,37.080002,34.463223,1627067
2021-12-10,37.060001,37.060001,36.700001,36.790001,34.193687,579358
2021-12-13,36.700001,37.080002,36.470001,36.889999,34.286633,1267627
2021-12-14,36.889999,36.889999,35.939999,36.810001,34.212276,1784057
2021-12-15,36.790001,36.790001,35.520000,35.810001,33.282848,2092491
2021-12-16,36.020000,36.299999,35.540001,35.700001,33.180611,2275194
2021-12-17,35.500000,36.070000,35.419998,35.709999,33.189903,4521420
2021-12-20,35.400002,35.400002,34.730000,35.119999,32.641541,1374921
2021-12-21,35.139999,35.490002,34.799999,34.820000,32.362713,1099150
2021-12-22,34.900002,34.980000,34.310001,34.799999,32.344124,1540052
2021-12-23,34.900002,35.099998,34.580002,34.980000,32.511421,1212934
2021-12-24,34.980000,34.980000,34.980000,34.980000,32.511421,0
2021-12-27,35.000000,35.049999,34.689999,34.849998,32.390594,818503
2021-12-28,34.849998,35.610001,34.750000,35.610001,33.096962,1712800
2021-12-29,35.610001,35.669998,35.139999,35.570000,33.059784,1047456
2021-12-30,36.299999,36.400002,34.939999,35.349998,32.855309,1757311
2021-12-31,35.349998,35.349998,35.349998,35.349998,32.855309,0
2022-01-03,35.400002,36.220001,35.389999,36.070000,33.524498,1718429
2022-01-04,36.200001,36.360001,35.709999,35.939999,33.403671,1680948
2022-01-05,36.000000,36.240002,35.549999,36.240002,33.682503,1563252
2022-01-06,null,null,null,null,null,null
2022-01-07,36.189999,36.310001,35.599998,35.599998,33.087666,1692067
2022-01-10,35.740002,36.279999,35.400002,35.500000,32.994724,1448445
2022-01-11,35.779999,36.849998,35.570000,36.849998,34.249454,2905415
2022-01-12,36.939999,37.080002,36.330002,37.080002,34.463223,2697533
2022-01-13,37.099998,37.820000,36.849998,37.820000,35.151001,2390143
2022-01-14,37.599998,37.709999,36.900002,37.439999,34.797817,1446635
2022-01-17,37.439999,37.500000,37.099998,37.220001,34.593346,697418
2022-01-18,37.200001,37.250000,36.150002,36.150002,33.598854,2011811
2022-01-19,36.000000,36.459999,35.720001,36.099998,33.552380,1478110
2022-01-20,36.240002,36.439999,35.619999,36.439999,33.868385,1681045
2022-01-21,36.150002,36.160000,35.419998,35.590000,33.078373,1347802
2022-01-24,35.599998,35.680000,33.700001,34.189999,31.777172,2430492
2022-01-25,34.270000,34.889999,34.250000,34.759998,32.306946,1601846
2022-01-26,34.919998,36.000000,34.889999,35.799999,33.273552,1887466
2022-01-27,35.200001,36.860001,35.090000,36.779999,34.184391,1980253
2022-01-28,36.880001,36.880001,35.380001,35.889999,33.357201,1791507
2022-01-31,36.450001,36.480000,35.970001,36.200001,33.645325,2254906
2022-02-01,36.490002,36.750000,36.099998,36.680000,34.091450,1517150
2022-02-02,36.560001,37.270000,36.560001,37.150002,34.528286,1587553
2022-02-03,37.099998,37.259998,36.529999,36.990002,34.379574,1656801
2022-02-04,36.820000,36.980000,35.910000,35.910000,33.375790,1055798
2022-02-07,36.020000,36.419998,35.549999,36.060001,33.515205,1134981
2022-02-08,36.130001,36.759998,36.070000,36.759998,34.165802,1690499
2022-02-09,36.900002,37.040001,36.320000,36.529999,33.952034,1038884
2022-02-10,36.340000,36.509998,35.709999,35.900002,33.366497,1169987
2022-02-11,35.570000,36.310001,35.500000,36.220001,33.663914,1800955
2022-02-14,35.020000,35.650002,34.520000,35.169998,32.688011,2467277
2022-02-15,35.169998,35.730000,35.169998,35.419998,32.920368,1914737
2022-02-16,35.790001,36.369999,35.549999,35.880001,33.347908,1918287
2022-02-17,35.880001,35.930000,35.000000,35.310001,32.818134,1925328
2022-02-18,35.150002,35.450001,34.509998,34.509998,32.074589,2339803
2022-02-21,34.750000,34.869999,33.060001,33.209999,30.866333,1729737
2022-02-22,32.669998,33.919998,32.070000,33.860001,31.470463,2997730
2022-02-23,34.040001,34.500000,33.119999,33.119999,30.782682,2814417
2022-02-24,31.790001,32.000000,29.520000,30.879999,28.700764,7719595
2022-02-25,31.400000,33.660000,31.350000,33.299999,30.949982,4872610
2022-02-28,32.509998,32.549999,30.959999,31.540001,29.314188,7372073
2022-03-01,31.990000,32.480000,30.260000,30.400000,28.254637,3561000
2022-03-02,30.250000,31.549999,30.010000,31.320000,29.109713,6605572
2022-03-03,31.510000,32.150002,30.700001,31.180000,28.979593,4184353
2022-03-04,31.080000,31.100000,29.059999,29.260000,27.195089,5052160
2022-03-07,28.450001,30.670000,27.719999,29.990000,27.873571,5277850
2022-03-08,29.410000,30.850000,29.080000,29.610001,27.520390,2693876
2022-03-09,30.280001,31.670000,30.100000,31.420000,29.202656,4116297
2022-03-10,31.480000,31.750000,30.629999,31.299999,29.091124,2196024
2022-03-11,31.480000,32.880001,31.379999,32.130001,29.862551,2914331
2022-03-14,32.250000,33.119999,31.750000,32.200001,29.927610,2713748
2022-03-15,32.110001,33.599998,31.820000,33.270000,30.922098,2956387
2022-03-16,33.830002,34.689999,33.820000,34.360001,31.935177,6794862
2022-03-17,34.700001,35.160000,33.709999,34.299999,31.879410,3189314
2022-03-18,34.400002,34.689999,33.799999,34.400002,31.972355,4996643
2022-03-21,34.490002,34.500000,33.250000,33.500000,31.135868,2627600
2022-03-22,33.500000,34.200001,33.500000,34.200001,31.786469,3612712
2022-03-23,34.200001,34.430000,33.779999,34.259998,31.842232,1794417
2022-03-24,35.000000,35.599998,34.169998,34.369999,31.944469,3447538
2022-03-25,34.689999,34.799999,33.439999,33.930000,31.535522,3173745
2022-03-28,34.000000,34.240002,33.630001,33.709999,31.331047,2217119
2022-03-29,33.930000,34.849998,33.310001,34.070000,31.665642,2919026
2022-03-30,34.400002,34.490002,33.830002,34.200001,31.786469,1587674
2022-03-31,34.020000,34.310001,33.849998,33.849998,31.461166,2184838
2022-04-01,34.000000,34.740002,33.880001,34.590000,32.148945,1480377
2022-04-04,34.799999,34.799999,34.139999,34.189999,31.777172,1226778
2022-04-05,34.490002,34.549999,33.939999,34.029999,31.628464,1111988
2022-04-06,33.990002,34.160000,33.349998,33.650002,31.275284,2088883
2022-04-07,33.500000,33.700001,33.130001,33.130001,30.791979,2069401
2022-04-08,33.200001,33.570000,32.849998,33.230000,30.884922,1406320
2022-04-11,33.450001,34.299999,33.099998,34.160000,31.749290,1646232
2022-04-12,34.000000,34.060001,33.529999,33.750000,31.368225,865839
2022-04-13,33.810001,34.180000,33.150002,33.400002,31.042927,1260644
2022-04-14,33.580002,33.630001,33.200001,33.389999,31.033630,1062491
2022-04-15,null,null,null,null,null,null
2022-04-18,null,null,null,null,null,null
2022-04-19,33.480000,33.849998,33.360001,33.820000,31.433285,1729447
2022-04-20,34.000000,34.040001,32.990002,33.000000,30.671152,1750856
2022-04-21,33.000000,33.540001,32.889999,32.889999,30.568914,1524546
2022-04-22,33.009998,33.049999,32.189999,32.189999,29.918314,1383630
2022-04-25,32.000000,32.230000,31.260000,31.799999,29.555838,2025172
2022-04-26,31.910000,32.380001,31.200001,31.389999,29.174772,1591055
2022-04-27,31.500000,31.500000,30.450001,30.980000,28.793707,1899547
2022-04-28,31.250000,31.799999,31.240000,31.629999,29.397835,1886136
2022-04-29,32.000000,32.290001,30.230000,30.700001,28.533466,4389450
2022-05-02,30.809999,31.340000,30.549999,30.549999,28.394051,2144619
2022-05-03,null,null,null,null,null,null
2022-05-04,30.969999,31.090000,30.480000,30.709999,28.542761,2077052
2022-05-05,31.180000,31.299999,29.799999,29.799999,27.696980,1815374
2022-05-06,29.850000,30.100000,29.209999,30.090000,27.966515,1632668
2022-05-09,30.120001,30.180000,29.230000,29.670000,27.576155,1872511
2022-05-10,30.100000,30.100000,29.110001,29.360001,27.288033,2153706
2022-05-11,29.719999,29.799999,29.080000,29.170000,27.111441,1669652
2022-05-12,28.900000,29.520000,28.450001,29.059999,27.009203,1817622
2022-05-13,29.299999,30.230000,29.200001,29.940001,27.827101,1603059
2022-05-16,29.900000,30.400000,29.430000,29.480000,27.399563,1827482
2022-05-17,29.930000,30.480000,29.799999,30.049999,27.929337,1999211
2022-05-18,30.459999,30.559999,29.940001,29.950001,27.836395,1844072
2022-05-19,29.790001,30.480000,29.410000,30.120001,27.994398,1641429
2022-05-20,30.420000,30.650000,30.020000,30.330000,28.189577,1678453
2022-05-23,30.790001,32.560001,30.770000,32.500000,30.206438,3360101
2022-05-24,32.500000,33.450001,32.160000,32.389999,30.104200,2475241
2022-05-25,32.520000,32.880001,32.130001,32.160000,29.890432,1152112
2022-05-26,32.259998,32.840000,32.099998,32.599998,30.299379,849596
2022-05-27,32.520000,32.650002,32.000000,32.009998,29.751017,772416
2022-05-30,32.490002,33.000000,32.369999,32.900002,30.578211,840430
2022-05-31,32.959999,33.000000,32.380001,32.380001,30.094908,3228094
2022-06-01,32.400002,32.700001,32.150002,32.240002,29.964788,985298
2022-06-02,32.119999,32.230000,31.430000,31.709999,29.472189,1032425
2022-06-03,31.990000,31.990000,30.809999,30.959999,28.775118,822862
2022-06-06,31.000000,32.110001,31.000000,32.099998,29.834665,706798
2022-06-07,31.889999,31.889999,31.139999,31.190001,28.988888,1470072
2022-06-08,31.299999,31.350000,29.809999,30.049999,27.929337,2323815
2022-06-09,30.200001,30.459999,29.870001,30.209999,28.078045,1861410
2022-06-10,30.000000,30.000000,29.250000,29.389999,27.315914,1479553
2022-06-13,29.040001,29.350000,28.639999,28.860001,26.823318,1631468
2022-06-14,29.170000,29.379999,28.850000,29.070000,27.018497,1780063
2022-06-15,29.170000,29.180000,28.330000,28.910000,26.869789,2380320
2022-06-16,null,null,null,null,null,null
2022-06-17,28.500000,30.000000,28.400000,29.760000,27.659803,3722150
2022-06-20,29.950001,29.980000,29.440001,29.950001,27.836395,1121044
2022-06-21,30.000000,30.370001,29.980000,30.260000,28.124517,1373139
2022-06-22,29.969999,30.030001,29.629999,29.930000,27.817806,989029
2022-06-23,29.990000,30.180000,29.280001,29.280001,27.213678,1058771
2022-06-24,29.190001,29.719999,29.129999,29.700001,27.604038,1063288
2022-06-27,30.010000,30.260000,29.430000,29.799999,27.696980,1212132
2022-06-28,30.010000,30.440001,29.959999,30.360001,28.217461,1231300
2022-06-29,30.200001,30.610001,30.080000,30.430000,28.282520,1783941
2022-06-30,30.290001,30.290001,29.709999,29.980000,27.864277,1492102
2022-07-01,29.980000,30.440001,29.940001,29.980000,27.864277,1130443
2022-07-04,30.100000,30.299999,29.480000,30.020000,27.901455,989049
2022-07-05,30.200001,30.270000,28.950001,29.040001,26.990616,1869713
2022-07-06,29.330000,29.500000,28.830000,29.090000,27.037086,1321327
2022-07-07,29.490000,30.120001,29.080000,29.879999,27.771334,1105670
2022-07-08,29.900000,30.690001,29.709999,30.350000,28.208166,1502890
2022-07-11,30.100000,31.070000,30.040001,30.830000,28.654293,1178188
2022-07-12,30.500000,30.570000,29.430000,29.690001,27.594744,2075628
2022-07-13,29.840000,30.250000,29.350000,29.900000,27.789923,1050832
2022-07-14,30.000000,30.090000,29.219999,29.650000,27.557566,1173999
2022-07-15,29.650000,29.690001,29.049999,29.420000,27.343798,934118
2022-07-18,29.660000,30.530001,29.629999,30.459999,28.310402,994477
2022-07-19,30.120001,30.270000,29.580000,29.930000,27.817806,984182
2022-07-20,30.110001,30.430000,29.820000,30.000000,27.882866,722743
2022-07-21,29.990000,30.100000,29.010000,29.959999,27.845688,1504048
2022-07-22,29.950001,30.379999,29.870001,30.100000,27.975809,992314
