Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,313.000000,317.000000,310.500000,310.500000,298.725494,216763
2020-02-12,311.000000,315.799988,308.399994,313.200012,301.323120,234320
2020-02-13,313.100006,318.700012,312.200012,318.700012,306.614563,253247
2020-02-14,319.299988,326.799988,317.500000,326.000000,313.637726,397178
2020-02-17,327.600006,336.000000,323.600006,326.000000,313.637726,171203
2020-02-18,325.399994,330.799988,323.000000,329.000000,316.523956,114450
2020-02-19,330.000000,331.899994,325.700012,330.799988,318.255676,306093
2020-02-20,330.600006,331.899994,326.600006,328.500000,316.042908,197254
2020-02-21,328.000000,334.000000,326.600006,331.000000,318.448090,202845
2020-02-24,327.600006,330.000000,319.000000,320.200012,308.057678,400033
2020-02-25,316.200012,321.700012,305.299988,307.299988,295.646820,615225
2020-02-26,301.600006,316.600006,297.000000,307.799988,296.127869,527802
2020-02-27,308.000000,311.000000,290.700012,292.500000,281.408081,458097
2020-02-28,276.000000,286.000000,261.600006,278.500000,267.938965,1106623
2020-03-02,287.899994,298.000000,272.000000,284.399994,273.615234,677207
2020-03-03,295.000000,306.899994,290.200012,305.799988,294.203705,745525
2020-03-04,300.299988,304.399994,292.500000,295.600006,284.390533,412457
2020-03-05,303.000000,305.500000,294.200012,297.600006,286.314697,303548
2020-03-06,294.600006,294.899994,283.000000,293.200012,282.081512,363928
2020-03-09,266.000000,284.000000,259.500000,270.000000,259.761292,706198
2020-03-10,275.000000,280.000000,268.000000,270.299988,260.049927,454369
2020-03-11,271.000000,271.700012,242.000000,251.000000,241.481796,797219
2020-03-12,228.000000,235.000000,205.199997,216.100006,207.905243,1333242
2020-03-13,230.000000,253.000000,223.800003,243.899994,234.651031,1236428
2020-03-16,235.899994,272.000000,222.000000,252.000000,242.443878,982178
2020-03-17,262.000000,272.799988,255.199997,268.600006,258.414398,861016
2020-03-18,269.500000,281.200012,255.300003,258.299988,248.504959,715112
2020-03-19,258.299988,273.500000,256.500000,273.500000,263.128571,511952
2020-03-20,281.000000,283.299988,256.399994,266.500000,256.394043,934660
2020-03-23,257.100006,272.000000,250.000000,265.200012,255.143341,439015
2020-03-24,277.100006,280.600006,268.299988,276.600006,266.111023,433759
2020-03-25,284.000000,287.700012,272.000000,277.600006,267.073120,382919
2020-03-26,275.899994,281.799988,273.500000,281.100006,270.440369,294820
2020-03-27,282.500000,283.799988,274.600006,279.000000,268.419983,284034
2020-03-30,280.000000,280.899994,273.200012,280.899994,270.247955,279021
2020-03-31,283.000000,289.899994,281.200012,289.100006,278.137024,355097
2020-04-01,283.500000,287.899994,279.000000,282.100006,271.402435,268501
2020-04-02,282.100006,287.799988,276.500000,287.799988,276.886292,289435
2020-04-03,289.000000,297.799988,285.100006,297.000000,285.737427,414091
2020-04-06,305.000000,318.700012,304.299988,318.200012,306.133514,399014
2020-04-07,329.000000,331.600006,302.700012,302.700012,291.221313,566762
2020-04-08,295.000000,311.799988,293.000000,308.899994,297.186157,303777
2020-04-09,331.000000,333.899994,319.700012,329.000000,316.523956,688443
2020-04-10,329.000000,329.000000,329.000000,329.000000,316.523956,0
2020-04-13,329.000000,329.000000,329.000000,329.000000,316.523956,0
2020-04-14,331.000000,342.799988,324.600006,342.000000,329.030975,414126
2020-04-15,343.700012,344.899994,338.299988,342.200012,329.223419,571736
2020-04-16,342.799988,344.600006,332.700012,334.200012,321.526794,416488
2020-04-17,338.299988,344.200012,337.000000,339.500000,326.625793,233059
2020-04-20,339.000000,346.000000,335.000000,345.200012,332.109650,224055
2020-04-21,342.600006,344.200012,336.000000,336.000000,323.258514,187420
2020-04-22,336.000000,347.000000,334.000000,347.000000,333.841370,259665
2020-04-23,343.000000,354.700012,342.000000,354.700012,341.249390,303812
2020-04-24,351.600006,373.399994,344.000000,363.399994,349.619446,446099
2020-04-27,367.500000,374.000000,366.100006,368.000000,354.045044,327997
2020-04-28,368.299988,372.399994,358.299988,359.100006,345.482544,328814
2020-04-29,359.100006,365.100006,353.399994,361.200012,347.502899,256529
2020-04-30,362.700012,367.500000,351.399994,357.600006,344.039398,326043
2020-05-01,357.600006,357.600006,357.600006,357.600006,344.039398,0
2020-05-04,351.000000,365.000000,348.600006,357.899994,344.328033,245954
2020-05-05,360.299988,361.000000,351.200012,357.500000,343.943207,205543
2020-05-06,361.500000,363.600006,356.299988,360.000000,346.348419,432837
2020-05-07,360.000000,363.200012,354.100006,355.600006,342.115234,197347
2020-05-08,359.200012,359.700012,352.500000,354.899994,341.441803,192114
2020-05-11,358.000000,363.600006,354.100006,363.000000,349.234619,237309
2020-05-12,360.799988,375.899994,360.500000,372.799988,358.662994,422044
2020-05-13,371.000000,379.600006,370.399994,379.500000,365.108948,275912
2020-05-14,377.100006,378.600006,364.200012,370.000000,355.969208,341333
2020-05-15,370.100006,374.600006,366.299988,371.100006,357.027496,240329
2020-05-18,375.399994,385.200012,371.000000,385.200012,370.592804,244895
2020-05-19,388.100006,389.000000,377.700012,379.700012,365.301361,247629
2020-05-20,381.799988,397.399994,380.200012,395.000000,380.021149,326271
2020-05-21,394.799988,400.200012,391.399994,392.600006,377.712189,323010
2020-05-22,390.000000,396.899994,388.799988,393.399994,378.481812,224817
2020-05-25,395.399994,403.100006,395.399994,397.500000,382.426361,114837
2020-05-26,400.000000,417.700012,398.000000,413.000000,397.338593,431807
2020-05-27,413.000000,413.500000,381.000000,381.500000,367.033112,708638
2020-05-28,389.100006,399.700012,385.299988,399.000000,383.869476,375602
2020-05-29,411.000000,412.899994,393.100006,403.799988,388.487427,844539
2020-06-01,405.000000,407.700012,394.700012,396.899994,381.849091,211412
2020-06-02,396.000000,397.399994,385.500000,388.200012,373.479034,483494
2020-06-03,390.000000,398.000000,386.000000,388.100006,373.382813,273641
2020-06-04,386.600006,394.299988,386.000000,392.600006,377.712189,290667
2020-06-05,394.500000,396.000000,388.500000,390.600006,375.788025,382035
2020-06-08,386.100006,388.500000,370.799988,370.799988,356.738831,464852
2020-06-09,372.000000,385.899994,352.200012,385.899994,371.266235,389151
2020-06-10,388.500000,393.200012,381.000000,393.200012,378.289429,279795
2020-06-11,393.200012,393.200012,393.200012,393.200012,378.289429,0
2020-06-12,378.100006,388.700012,371.899994,379.299988,364.916504,332987
2020-06-15,375.000000,381.799988,373.000000,373.100006,358.951660,299781
2020-06-16,377.799988,385.500000,375.399994,379.299988,364.916504,153016
2020-06-17,383.799988,391.399994,377.500000,387.399994,372.709351,271985
2020-06-18,387.399994,396.500000,386.200012,387.299988,372.613159,185354
2020-06-19,373.399994,393.899994,373.299988,392.700012,377.808380,861534
2020-06-22,390.000000,409.000000,388.000000,407.100006,391.662292,458160
2020-06-23,407.299988,412.000000,400.200012,404.000000,388.679871,240157
2020-06-24,410.000000,412.899994,405.000000,407.600006,392.143341,192029
2020-06-25,408.000000,412.600006,405.000000,412.600006,396.953766,226136
2020-06-26,415.000000,416.500000,395.000000,395.299988,380.309784,534525
2020-06-29,394.000000,402.899994,390.000000,401.600006,386.370880,293128
2020-06-30,400.000000,405.200012,393.799988,394.899994,379.924927,293413
2020-07-01,395.500000,404.100006,390.000000,403.200012,387.910217,225748
2020-07-02,404.899994,408.600006,400.899994,404.899994,389.545715,213800
2020-07-03,407.000000,409.799988,403.799988,406.000000,390.604004,108266
2020-07-06,409.799988,410.500000,403.899994,405.000000,389.641937,161782
2020-07-07,405.000000,407.399994,400.399994,404.399994,389.064697,188402
2020-07-08,404.399994,405.100006,396.899994,399.100006,383.965668,182174
2020-07-09,399.200012,400.899994,385.899994,385.899994,371.266235,439101
2020-07-10,381.299988,386.000000,379.000000,380.000000,365.589996,390769
2020-07-13,383.000000,385.399994,368.700012,369.500000,355.488159,454143
2020-07-14,366.899994,367.899994,351.100006,353.899994,340.479706,624805
2020-07-15,357.399994,379.200012,357.399994,365.000000,351.158783,564238
2020-07-16,366.000000,370.500000,361.600006,368.299988,354.333649,216848
2020-07-17,369.399994,371.600006,366.200012,371.000000,356.931274,219457
2020-07-20,372.000000,393.299988,371.899994,393.100006,378.193237,311464
2020-07-21,397.000000,398.000000,380.000000,381.000000,366.552063,409221
2020-07-22,381.299988,386.000000,375.000000,383.000000,368.476227,300839
2020-07-23,385.100006,389.700012,382.100006,387.500000,372.805573,328465
2020-07-24,382.100006,388.799988,379.200012,388.000000,373.286591,429776
2020-07-27,388.000000,401.200012,383.100006,399.200012,384.061890,503004
2020-07-28,397.600006,398.000000,390.200012,395.200012,380.213593,287328
2020-07-29,393.500000,403.600006,391.200012,401.000000,385.793640,573524
2020-07-30,406.000000,410.799988,397.899994,398.500000,383.388428,629451
2020-07-31,399.600006,404.799988,398.100006,402.000000,386.755707,237486
2020-08-03,400.000000,418.799988,399.399994,417.000000,401.186890,681050
2020-08-04,419.000000,423.000000,414.200012,417.500000,401.667938,710091
2020-08-05,416.799988,419.500000,408.399994,410.000000,394.452332,342348
2020-08-06,411.500000,417.600006,407.600006,412.500000,396.857544,235949
2020-08-07,412.000000,431.600006,410.200012,427.000000,410.807678,339692
2020-08-10,427.000000,435.000000,424.200012,425.399994,409.268341,271458
2020-08-11,427.200012,429.600006,412.200012,416.600006,400.802063,224346
2020-08-12,416.600006,420.399994,410.000000,418.000000,402.148956,229809
2020-08-13,418.000000,419.899994,410.700012,410.700012,395.125793,308820
2020-08-14,409.799988,415.899994,407.000000,410.700012,395.125793,169427
2020-08-17,410.700012,415.000000,407.399994,408.000000,392.528168,321626
2020-08-18,408.000000,409.600006,401.399994,406.299988,390.892639,245034
2020-08-19,406.000000,415.000000,404.000000,415.000000,399.262726,189910
2020-08-20,414.000000,414.000000,404.600006,408.600006,393.105438,139003
2020-08-21,413.500000,415.399994,409.000000,409.200012,393.682678,178876
2020-08-24,414.200012,419.100006,411.799988,414.600006,398.877930,187027
2020-08-25,414.000000,416.000000,407.000000,408.000000,392.528168,252312
2020-08-26,409.500000,437.700012,407.799988,437.000000,420.428467,251762
2020-08-27,435.000000,462.000000,433.100006,460.799988,443.325958,635392
2020-08-28,455.299988,458.299988,443.799988,446.000000,429.087189,352899
2020-08-31,446.000000,449.899994,435.000000,438.500000,421.871582,335642
2020-09-01,438.500000,447.799988,436.399994,440.700012,423.988159,279982
2020-09-02,439.100006,451.000000,438.100006,439.899994,423.218506,167363
2020-09-03,443.399994,446.799988,429.799988,430.600006,414.271179,302440
2020-09-04,419.799988,435.899994,411.600006,428.000000,411.769745,813825
2020-09-07,430.100006,439.100006,425.700012,436.600006,420.043671,152475
2020-09-08,440.000000,440.299988,428.200012,433.399994,416.964996,388166
2020-09-09,433.000000,434.299988,426.600006,432.000000,415.618073,419624
2020-09-10,431.299988,433.299988,427.799988,429.000000,412.731842,460988
2020-09-11,430.000000,433.000000,427.100006,430.200012,413.886322,423621
2020-09-14,433.000000,434.500000,417.299988,417.299988,401.475525,609769
2020-09-15,417.200012,417.200012,400.500000,403.000000,387.717804,449657
2020-09-16,405.600006,412.899994,401.500000,405.299988,389.930573,343710
2020-09-17,402.000000,406.200012,396.799988,404.000000,388.679871,328478
2020-09-18,405.000000,411.299988,402.100006,402.100006,386.851929,687672
2020-09-21,402.000000,409.200012,385.299988,385.299988,370.688995,421148
2020-09-22,391.299988,407.899994,390.200012,400.899994,385.697418,558150
2020-09-23,400.899994,409.399994,400.899994,407.000000,391.566101,321576
2020-09-24,404.000000,409.399994,398.299988,402.600006,387.332977,534190
2020-09-25,404.600006,410.000000,400.100006,410.000000,394.452332,280907
2020-09-28,414.000000,429.600006,413.299988,429.600006,413.309082,315506
2020-09-29,429.899994,434.700012,424.500000,431.399994,415.040833,311730
2020-09-30,425.000000,430.399994,418.399994,418.399994,402.533813,428692
2020-10-01,416.899994,416.899994,377.000000,382.600006,368.091400,1170664
2020-10-02,390.100006,400.500000,384.100006,397.200012,382.137756,758118
2020-10-05,403.000000,410.500000,395.100006,398.700012,383.580841,388529
2020-10-06,400.000000,400.799988,373.000000,374.799988,360.587158,793733
2020-10-07,375.299988,379.799988,365.700012,377.100006,362.799957,529453
2020-10-08,381.200012,388.899994,379.899994,388.899994,374.152466,363144
2020-10-09,389.899994,389.899994,373.500000,378.200012,363.858246,367450
2020-10-12,378.000000,382.700012,371.000000,371.000000,356.931274,430801
2020-10-13,371.000000,384.200012,367.000000,383.000000,368.476227,283063
2020-10-14,383.000000,397.700012,380.100006,389.000000,374.248688,424438
2020-10-15,386.399994,387.500000,373.299988,375.000000,360.779572,311455
2020-10-16,378.000000,390.000000,378.000000,378.600006,364.243073,627822
2020-10-19,381.600006,384.000000,372.000000,372.000000,357.893372,310368
2020-10-20,372.000000,378.000000,362.200012,367.899994,353.948822,485651
2020-10-21,367.200012,369.399994,354.700012,365.799988,351.928436,686253
2020-10-22,360.000000,376.500000,358.000000,366.600006,352.698120,333209
2020-10-23,367.399994,370.100006,352.700012,353.500000,340.094879,782009
2020-10-26,354.500000,365.600006,354.000000,360.000000,346.348419,374905
2020-10-27,363.200012,380.000000,362.600006,364.100006,350.292938,686229
2020-10-28,349.000000,353.899994,320.000000,331.000000,318.448090,1568707
2020-10-29,336.000000,356.500000,334.000000,354.000000,340.575928,764403
2020-10-30,351.700012,352.000000,333.299988,335.399994,322.681244,582121
2020-11-02,343.600006,348.799988,341.399994,342.700012,329.704468,463670
2020-11-03,347.500000,366.500000,343.000000,365.000000,351.158783,585150
2020-11-04,365.000000,386.899994,359.799988,381.200012,366.744476,754994
2020-11-05,387.899994,396.200012,370.000000,371.100006,357.027496,764027
2020-11-06,373.000000,389.000000,371.500000,383.100006,368.572449,378072
2020-11-09,389.000000,401.100006,369.100006,371.399994,357.316071,973131
2020-11-10,375.000000,378.700012,353.500000,365.700012,351.832275,808745
2020-11-11,365.700012,365.700012,365.700012,365.700012,351.832275,0
2020-11-12,371.000000,378.399994,367.200012,372.399994,358.278168,443935
2020-11-13,372.500000,372.500000,363.100006,363.399994,349.619446,286437
2020-11-16,370.000000,371.899994,360.399994,360.399994,346.733215,308156
2020-11-17,360.000000,371.000000,359.200012,369.600006,355.584351,293779
2020-11-18,371.000000,378.799988,370.000000,374.500000,360.298523,309337
2020-11-19,374.000000,374.000000,365.500000,368.000000,354.045044,338478
2020-11-20,368.100006,376.100006,368.000000,372.200012,358.085785,295547
2020-11-23,377.500000,389.000000,372.000000,372.600006,358.470612,325867
2020-11-24,375.000000,377.000000,365.500000,371.100006,357.027496,278353
2020-11-25,372.200012,373.500000,363.100006,364.000000,350.196716,346767
2020-11-26,369.000000,377.500000,358.000000,358.899994,345.290131,496367
2020-11-27,359.000000,364.000000,352.600006,362.700012,348.946014,382787
2020-11-30,366.000000,391.200012,366.000000,389.500000,374.729736,1054873
2020-12-01,392.399994,418.200012,392.399994,406.000000,390.604004,938472
2020-12-02,411.200012,426.000000,404.700012,425.000000,408.883545,565809
2020-12-03,426.000000,428.000000,418.000000,421.000000,405.035217,482448
2020-12-04,422.799988,443.500000,422.500000,443.000000,426.200958,471516
2020-12-07,446.500000,464.200012,401.899994,425.100006,408.979736,1427636
2020-12-08,400.000000,410.399994,385.000000,395.000000,380.021149,1871186
2020-12-09,399.700012,412.100006,383.200012,395.799988,380.790802,1413456
2020-12-10,391.500000,401.100006,358.299988,362.000000,348.272583,2046291
2020-12-11,358.799988,358.799988,308.299988,320.500000,308.346252,3966471
2020-12-14,265.000000,298.000000,238.500000,296.100006,284.871552,5364891
