Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,83.900002,84.339996,82.559998,82.900002,79.028328,504164
2018-09-18,83.599998,85.540001,83.199997,85.500000,81.506905,517075
2018-09-19,86.599998,88.680000,85.860001,87.400002,83.318169,807699
2018-09-20,87.400002,88.459999,86.620003,87.180000,83.108444,492321
2018-09-21,88.500000,90.599998,88.500000,89.500000,85.320091,3796857
2018-09-24,89.099998,90.980003,88.800003,90.860001,86.616577,523765
2018-09-25,89.900002,91.760002,89.639999,91.080002,86.826302,660482
2018-09-26,90.919998,93.400002,90.919998,92.900002,88.561302,781933
2018-09-27,92.019997,92.260002,89.599998,90.320000,86.101799,719229
2018-09-28,90.379997,90.959999,87.300003,89.099998,84.938766,743687
2018-10-01,89.220001,90.500000,88.099998,89.360001,85.186630,342338
2018-10-02,88.900002,90.720001,87.699997,90.379997,86.158989,480622
2018-10-03,90.599998,91.339996,90.220001,90.400002,86.178062,229822
2018-10-04,90.260002,90.419998,88.599998,88.599998,84.462128,314312
2018-10-05,88.620003,88.879997,86.199997,86.879997,82.822441,425365
2018-10-08,86.660004,87.699997,85.900002,86.779999,82.727119,300485
2018-10-09,88.360001,89.199997,86.519997,87.279999,83.203773,385919
2018-10-10,87.959999,88.000000,85.300003,85.500000,81.506905,369912
2018-10-11,83.879997,85.360001,81.099998,84.599998,80.648926,1183027
2018-10-12,85.500000,87.360001,84.839996,85.400002,81.411568,538742
2018-10-15,85.800003,85.820000,83.599998,83.779999,79.867233,476844
2018-10-16,84.800003,86.580002,83.599998,83.900002,79.981621,1167594
2018-10-17,84.599998,85.360001,83.500000,84.199997,80.267616,552340
2018-10-18,83.620003,84.480003,83.000000,84.160004,80.229485,352761
2018-10-19,84.019997,84.680000,83.099998,84.639999,80.687065,305535
2018-10-22,85.540001,86.180000,84.860001,85.739998,81.735695,348924
2018-10-23,84.800003,85.139999,82.839996,82.940002,79.066467,504350
2018-10-24,83.500000,83.779999,82.500000,83.000000,79.123657,288968
2018-10-25,82.360001,84.139999,81.320000,83.519997,79.619370,514440
2018-10-26,83.300003,83.620003,82.300003,82.739998,78.875801,536937
2018-10-29,83.199997,85.599998,83.099998,84.139999,80.210419,479635
2018-10-30,84.599998,85.480003,83.940002,84.699997,80.744255,553391
2018-10-31,85.019997,87.980003,84.720001,86.879997,82.822441,949654
2018-11-01,86.879997,86.879997,86.879997,86.879997,82.822441,0
2018-11-02,89.919998,91.400002,89.900002,90.260002,86.044601,1206559
2018-11-05,89.599998,90.959999,88.900002,90.339996,86.120857,460159
2018-11-06,90.199997,90.300003,88.199997,89.160004,84.995972,353160
2018-11-07,89.400002,92.000000,89.139999,90.779999,86.540314,580495
2018-11-08,91.000000,91.199997,89.120003,90.959999,86.711906,496190
2018-11-09,89.500000,90.639999,88.639999,89.300003,85.129440,492892
2018-11-12,89.300003,89.300003,89.300003,89.300003,85.129440,0
2018-11-13,89.300003,97.959999,89.000000,93.000000,88.656631,1792717
2018-11-14,92.959999,92.980003,91.199997,91.199997,86.940689,428452
2018-11-15,91.000000,92.000000,89.239998,90.000000,85.796745,608177
2018-11-16,90.800003,92.279999,90.000000,91.199997,86.940689,547579
2018-11-19,91.220001,92.599998,89.900002,91.239998,86.978828,496708
2018-11-20,90.699997,90.720001,88.599998,88.820000,84.671844,730241
2018-11-21,89.440002,90.879997,89.279999,90.639999,86.406845,559292
2018-11-22,90.599998,91.339996,89.220001,91.180000,86.921631,304912
2018-11-23,90.760002,91.139999,89.019997,89.940002,85.739540,253893
2018-11-26,89.599998,90.559998,87.800003,88.099998,83.985474,402429
2018-11-27,88.180000,89.099998,86.839996,87.300003,83.222839,428501
2018-11-28,88.220001,90.199997,88.080002,89.900002,85.701408,461739
2018-11-29,90.599998,91.480003,89.699997,90.279999,86.063660,546586
2018-11-30,90.279999,90.279999,89.300003,89.720001,85.529816,699276
2018-12-03,92.000000,94.599998,91.699997,93.500000,89.133278,1087659
2018-12-04,92.940002,93.400002,91.940002,92.599998,88.275307,624753
2018-12-05,91.599998,92.400002,90.800003,92.000000,87.703331,380475
2018-12-06,91.000000,91.339996,89.300003,89.320000,85.148499,674058
2018-12-07,89.919998,90.199997,88.099998,89.000000,84.843445,624892
2018-12-10,88.440002,88.680000,85.800003,85.800003,81.792900,483165
2018-12-11,86.660004,87.900002,86.199997,87.099998,83.032173,544406
2018-12-12,87.599998,88.959999,87.099998,88.959999,84.805305,428490
2018-12-13,89.500000,90.959999,89.199997,90.400002,86.178062,603322
2018-12-14,89.199997,90.519997,88.160004,90.519997,86.292450,554897
2018-12-17,89.900002,90.900002,89.540001,89.779999,85.587013,419622
2018-12-18,89.519997,89.580002,87.720001,88.919998,84.767181,461281
2018-12-19,88.800003,90.720001,88.800003,89.680000,85.491676,536656
2018-12-20,88.400002,89.699997,87.720001,89.459999,85.281960,508752
2018-12-21,89.459999,89.559998,87.919998,88.699997,84.557449,891069
2018-12-24,88.699997,88.699997,88.699997,88.699997,84.557449,0
2018-12-25,88.699997,88.699997,88.699997,88.699997,84.557449,0
2018-12-26,88.699997,88.699997,88.699997,88.699997,84.557449,0
2018-12-27,89.400002,89.699997,88.000000,88.500000,84.366791,278387
2018-12-28,88.580002,89.760002,88.199997,88.879997,84.729042,236558
2018-12-31,88.879997,88.879997,88.879997,88.879997,84.729042,0
2019-01-01,88.879997,88.879997,88.879997,88.879997,84.729042,0
2019-01-02,88.000000,89.440002,86.120003,89.180000,85.015030,517529
2019-01-03,88.400002,89.080002,86.120003,86.120003,82.097946,536749
2019-01-04,87.500000,88.580002,87.400002,88.419998,84.290520,495046
2019-01-07,88.980003,90.660004,88.820000,90.660004,86.425919,415956
2019-01-08,90.199997,90.680000,89.199997,89.639999,85.453552,416111
2019-01-09,90.500000,92.000000,90.279999,92.000000,87.703331,804877
2019-01-10,91.580002,92.000000,91.000000,92.000000,87.703331,272933
2019-01-11,92.459999,93.360001,89.000000,89.959999,85.758606,563866
2019-01-14,89.139999,89.900002,88.059998,89.739998,85.548874,351277
2019-01-15,90.540001,91.739998,89.919998,91.440002,87.169487,435022
2019-01-16,91.800003,92.559998,89.400002,91.739998,87.455475,415398
2019-01-17,91.739998,91.900002,90.599998,91.519997,87.245750,323909
2019-01-18,91.800003,92.900002,90.739998,92.480003,88.160919,602327
2019-01-21,91.879997,92.900002,90.519997,91.199997,86.940689,308026
2019-01-22,90.660004,91.279999,90.120003,90.980003,86.730972,397728
2019-01-23,90.599998,91.540001,90.459999,90.900002,86.654709,447037
2019-01-24,90.699997,91.980003,90.000000,91.599998,87.322014,407169
2019-01-25,91.980003,92.459999,91.040001,92.000000,87.703331,546615
2019-01-28,91.940002,92.300003,90.940002,91.879997,87.588936,295452
2019-01-29,91.900002,94.480003,91.180000,92.900002,88.561302,891014
2019-01-30,92.900002,94.900002,92.639999,93.320000,88.961685,773834
2019-01-31,94.419998,94.900002,93.739998,94.160004,89.762459,714886
2019-02-01,93.839996,95.900002,93.559998,95.900002,91.421188,517795
2019-02-04,95.699997,96.879997,94.599998,95.739998,91.268661,482511
2019-02-05,96.500000,99.139999,96.239998,99.139999,94.509872,754432
2019-02-06,99.000000,99.959999,97.699997,98.379997,93.785362,486897
2019-02-07,97.779999,97.980003,96.000000,96.599998,92.088493,408182
2019-02-08,96.459999,96.580002,94.440002,94.440002,90.029381,538333
2019-02-11,94.580002,96.080002,92.500000,92.500000,88.179985,745319
2019-02-12,93.360001,95.360001,93.360001,95.360001,90.906418,604973
2019-02-13,95.559998,96.580002,95.139999,96.379997,91.878777,608519
2019-02-14,96.559998,97.400002,92.559998,93.500000,89.133278,712011
2019-02-15,93.500000,96.180000,93.440002,95.459999,91.001747,498932
2019-02-18,96.199997,96.459999,94.860001,95.739998,91.268661,561220
2019-02-19,95.739998,96.419998,94.820000,96.300003,91.802521,535078
2019-02-20,96.500000,99.599998,96.500000,99.599998,94.948387,1360174
2019-02-21,99.139999,99.980003,96.739998,97.019997,92.488884,1211593
2019-02-22,97.639999,99.879997,97.279999,99.000000,94.376404,1526815
2019-02-25,99.699997,103.250000,99.699997,102.300003,97.522301,1325125
2019-02-26,102.000000,103.199997,101.150002,102.449997,97.665283,905014
2019-02-27,102.099998,102.800003,100.750000,100.800003,96.092346,837475
2019-02-28,100.550003,102.000000,99.660004,101.300003,96.569000,745149
2019-03-01,101.949997,102.800003,101.099998,101.500000,96.759651,424720
2019-03-04,101.500000,101.849998,99.919998,101.199997,96.473663,271734
2019-03-05,100.599998,102.949997,100.550003,101.599998,96.854988,535912
2019-03-06,101.500000,104.150002,101.500000,103.949997,99.095230,560126
2019-03-07,103.900002,103.900002,101.400002,102.000000,97.236298,383742
2019-03-08,100.750000,101.400002,98.620003,98.800003,94.185753,831315
2019-03-11,98.519997,100.800003,98.519997,99.599998,94.948387,423934
2019-03-12,100.500000,101.750000,99.739998,101.599998,96.854988,799215
2019-03-13,101.150002,102.000000,100.849998,101.400002,96.664330,569917
2019-03-14,101.400002,101.949997,99.720001,100.949997,96.235336,480861
2019-03-15,100.150002,102.000000,99.019997,101.099998,96.378334,1334948
2019-03-18,101.599998,102.500000,100.849998,102.000000,97.236298,700735
2019-03-19,102.000000,107.599998,101.949997,105.849998,100.906502,1298405
2019-03-20,105.000000,106.250000,103.550003,105.750000,100.811165,353984
2019-03-21,106.000000,107.199997,105.400002,106.250000,101.287819,446020
2019-03-22,105.849998,106.300003,103.099998,103.500000,98.666245,685375
2019-03-25,103.000000,105.150002,102.349998,103.449997,98.618576,414143
2019-03-26,103.500000,104.949997,103.500000,104.949997,100.048523,326219
2019-03-27,104.400002,105.500000,103.849998,104.449997,99.571884,320480
2019-03-28,104.500000,105.800003,104.500000,105.199997,100.286850,274498
2019-03-29,105.900002,107.800003,105.849998,107.000000,102.002785,1069205
2019-04-01,108.000000,109.500000,108.000000,109.400002,104.290703,529365
2019-04-02,109.000000,109.900002,108.099998,109.449997,104.338364,425605
2019-04-03,110.099998,112.000000,110.099998,111.750000,106.530952,555007
2019-04-04,111.750000,111.750000,108.500000,109.300003,104.195374,598814
2019-04-05,108.849998,111.000000,108.849998,109.300003,104.195374,369266
2019-04-08,110.000000,111.699997,110.000000,111.599998,106.387947,385235
2019-04-09,111.800003,112.500000,109.900002,111.550003,106.340294,301515
2019-04-10,111.050003,112.400002,110.949997,112.000000,106.769279,387835
2019-04-11,111.500000,111.500000,109.650002,110.849998,105.672981,627167
2019-04-12,111.150002,112.000000,110.300003,110.699997,105.529984,295360
2019-04-15,111.000000,111.699997,110.099998,110.650002,105.482330,214622
2019-04-16,110.650002,111.000000,110.000000,110.800003,105.625320,206980
2019-04-17,111.599998,112.000000,107.199997,107.199997,102.193443,743936
2019-04-18,107.300003,107.800003,103.550003,107.199997,102.193443,650612
2019-04-19,107.199997,107.199997,107.199997,107.199997,102.193443,0
2019-04-22,107.199997,107.199997,107.199997,107.199997,102.193443,0
2019-04-23,107.050003,108.599998,105.900002,107.750000,102.717758,258760
2019-04-24,107.750000,108.750000,106.349998,107.199997,102.193443,611346
2019-04-25,106.449997,106.550003,103.599998,104.699997,99.810204,592942
2019-04-26,104.800003,105.650002,104.449997,105.650002,100.715836,285868
2019-04-29,106.050003,106.349998,104.550003,105.449997,100.525177,216510
2019-04-30,105.199997,105.300003,102.300003,102.849998,98.046608,508239
2019-05-01,102.849998,102.849998,102.849998,102.849998,98.046608,0
2019-05-02,100.750000,102.050003,99.500000,99.540001,94.891190,565142
2019-05-03,99.540001,99.540001,99.540001,99.540001,94.891190,0
2019-05-06,99.000000,99.199997,96.820000,97.720001,93.156197,479282
2019-05-07,98.099998,98.839996,95.440002,96.139999,91.649986,536268
2019-05-08,96.139999,97.720001,95.599998,95.900002,91.421188,446828
2019-05-09,95.400002,96.440002,91.699997,92.639999,88.313446,620722
2019-05-10,92.879997,95.839996,92.879997,95.639999,91.173332,516608
2019-05-13,95.300003,95.300003,91.500000,92.239998,87.932121,687962
2019-05-14,92.940002,93.400002,91.680000,92.320000,88.008385,569685
2019-05-15,93.099998,93.680000,92.040001,92.919998,88.580360,264158
2019-05-16,94.639999,96.980003,94.180000,96.820000,92.298225,519642
2019-05-17,96.500000,96.500000,94.419998,94.879997,90.448822,367624
2019-05-20,95.000000,95.279999,93.320000,94.099998,89.705254,363487
2019-05-21,94.000000,95.500000,93.040001,95.480003,91.020813,462614
2019-05-22,94.900002,95.779999,93.739998,94.699997,90.277237,600648
2019-05-23,94.000000,94.440002,92.000000,92.059998,87.760529,448982
2019-05-24,93.300003,95.860001,92.620003,94.239998,89.838715,481302
2019-05-27,94.900002,95.839996,93.739998,94.860001,90.429764,114173
2019-05-28,95.000000,95.800003,93.400002,94.660004,90.239113,1007258
2019-05-29,93.699997,94.580002,93.000000,93.699997,89.323929,573004
2019-05-30,93.339996,95.300003,93.339996,93.959999,89.571800,597950
2019-05-31,93.160004,95.000000,92.099998,95.000000,90.563225,767484
2019-06-03,95.000000,97.320000,94.160004,96.099998,91.611855,461242
2019-06-04,95.900002,97.139999,95.500000,96.839996,92.317291,374130
2019-06-05,96.580002,96.839996,93.400002,93.519997,89.152344,597806
2019-06-06,94.059998,95.099998,93.699997,94.760002,90.334435,304555
2019-06-07,94.940002,95.440002,92.519997,93.099998,88.751961,608394
2019-06-10,93.779999,95.440002,93.000000,95.440002,90.982681,319353
2019-06-11,96.000000,98.959999,96.000000,98.660004,94.052292,890984
2019-06-12,97.220001,98.900002,96.019997,98.900002,94.281082,490932
2019-06-13,98.099998,99.919998,97.720001,99.919998,95.253448,497521
2019-06-14,99.339996,99.739998,98.339996,98.440002,93.842567,416954
2019-06-17,98.279999,99.919998,97.820000,99.800003,95.139061,306118
2019-06-18,99.980003,104.199997,99.059998,104.050003,99.190567,746706
2019-06-19,104.000000,104.000000,102.650002,102.949997,98.141937,427989
2019-06-20,102.949997,102.949997,102.949997,102.949997,98.141937,0
2019-06-21,103.750000,105.900002,102.599998,104.400002,99.524223,1173100
2019-06-24,104.400002,104.550003,102.400002,104.099998,99.238228,373280
2019-06-25,103.349998,105.900002,103.000000,104.300003,99.428894,370154
2019-06-26,104.300003,104.800003,102.650002,102.750000,97.951271,326731
2019-06-27,102.750000,104.699997,102.750000,103.949997,99.095230,266502
2019-06-28,103.550003,104.349998,103.000000,103.500000,98.666245,327625
2019-07-01,105.500000,106.699997,103.400002,104.099998,99.238228,407465
2019-07-02,104.250000,104.550003,101.550003,101.699997,96.950310,358779
2019-07-03,101.650002,102.000000,99.699997,101.000000,96.283005,514625
2019-07-04,100.849998,101.199997,99.500000,100.250000,95.568031,291007
2019-07-05,100.000000,100.000000,97.260002,98.160004,93.575645,452626
2019-07-08,98.000000,99.879997,97.919998,99.000000,94.376404,321692
2019-07-09,99.000000,99.000000,95.139999,95.839996,91.363991,731596
2019-07-10,96.400002,97.720001,95.699997,96.199997,91.707176,711184
2019-07-11,97.220001,98.239998,95.239998,95.500000,91.039871,517317
2019-07-12,96.040001,96.980003,94.699997,94.699997,90.277237,499401
2019-07-15,95.419998,96.699997,95.120003,95.260002,90.811089,557862
2019-07-16,95.660004,96.300003,94.919998,95.620003,91.154274,420672
2019-07-17,95.320000,95.519997,93.800003,94.059998,89.667122,728842
2019-07-18,94.000000,95.639999,93.199997,95.500000,91.039871,1046224
2019-07-19,97.540001,98.180000,96.500000,97.260002,92.717674,859267
2019-07-22,97.320000,97.680000,96.599998,96.639999,92.126625,346037
2019-07-23,97.500000,97.959999,95.940002,96.639999,92.126625,503685
2019-07-24,96.980003,97.080002,96.199997,96.720001,92.202896,314383
2019-07-25,97.099998,98.860001,96.660004,97.500000,92.946465,525546
2019-07-26,96.940002,97.879997,96.199997,96.500000,91.993164,366359
2019-07-29,96.660004,97.180000,95.639999,96.580002,92.069435,290295
2019-07-30,96.580002,96.860001,94.379997,94.379997,89.972176,364389
2019-07-31,94.379997,94.919998,93.680000,94.400002,89.991241,527955
2019-08-01,94.260002,94.260002,90.300003,91.360001,87.093224,704525
2019-08-02,90.000000,90.559998,87.519997,87.779999,83.680420,1137047
2019-08-05,86.959999,87.000000,84.019997,84.019997,80.096024,1040067
2019-08-06,84.599998,85.660004,83.599998,83.720001,79.810036,709613
2019-08-07,84.059998,84.419998,82.300003,83.480003,79.581245,572377
2019-08-08,85.599998,86.000000,83.400002,84.019997,80.096024,841238
2019-08-09,84.419998,84.779999,82.000000,82.260002,78.418221,418623
2019-08-12,83.379997,83.379997,79.300003,79.300003,75.596458,625458
2019-08-13,79.000000,82.900002,78.599998,82.879997,79.009262,808086
2019-08-14,83.720001,83.720001,79.279999,79.279999,75.577393,611100
2019-08-15,79.279999,79.279999,79.279999,79.279999,75.577393,0
2019-08-16,79.279999,79.639999,74.900002,74.900002,71.401947,836316
2019-08-19,76.199997,78.040001,75.879997,77.879997,74.242775,553100
2019-08-20,78.000000,78.300003,75.360001,77.000000,73.403870,552821
