Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,7845.000000,7915.000000,7655.000000,7655.000000,7078.233398,3040
2018-12-17,7720.000000,7750.000000,7615.000000,7620.000000,7045.870605,1828
2018-12-18,7645.000000,7960.000000,7635.000000,7950.000000,7351.005859,4060
2018-12-19,7990.000000,8305.000000,7970.000000,8285.000000,7660.765625,4114
2018-12-20,8130.000000,8290.000000,7930.000000,8015.000000,7411.108887,2470
2018-12-21,7940.000000,8075.000000,7705.000000,7780.000000,7193.815430,7081
2018-12-24,7780.000000,7780.000000,7780.000000,7780.000000,7193.815430,0
2018-12-25,7780.000000,7780.000000,7780.000000,7780.000000,7193.815430,0
2018-12-26,7780.000000,7780.000000,7780.000000,7780.000000,7193.815430,0
2018-12-27,7780.000000,7800.000000,7645.000000,7715.000000,7133.712402,2472
2018-12-28,7790.000000,7920.000000,7700.000000,7850.000000,7258.541016,2007
2018-12-31,7850.000000,7850.000000,7850.000000,7850.000000,7258.541016,0
2019-01-01,7850.000000,7850.000000,7850.000000,7850.000000,7258.541016,0
2019-01-02,7800.000000,7975.000000,7660.000000,7850.000000,7258.541016,1267
2019-01-03,7870.000000,7885.000000,7530.000000,7675.000000,7096.726563,4377
2019-01-04,7720.000000,7835.000000,7680.000000,7805.000000,7216.931152,3307
2019-01-07,7840.000000,8150.000000,7815.000000,8140.000000,7526.690430,3687
2019-01-08,8060.000000,8085.000000,7870.000000,7990.000000,7387.992188,2219
2019-01-09,7990.000000,8065.000000,7920.000000,8015.000000,7411.108887,2001
2019-01-10,7950.000000,7955.000000,7800.000000,7895.000000,7300.149902,3917
2019-01-11,7900.000000,7935.000000,7765.000000,7850.000000,7258.541016,2517
2019-01-14,7845.000000,7845.000000,7640.000000,7760.000000,7175.322266,1850
2019-01-15,7815.000000,7820.000000,7690.000000,7700.000000,7119.842773,2591
2019-01-16,7800.000000,7935.000000,7675.000000,7900.000000,7304.773438,3552
2019-01-17,7800.000000,8085.000000,7800.000000,7990.000000,7387.992188,2553
2019-01-18,8000.000000,8170.000000,7975.000000,8135.000000,7522.067383,1717
2019-01-21,8075.000000,8075.000000,7865.000000,7950.000000,7351.005859,754
2019-01-22,7950.000000,8090.000000,7950.000000,8075.000000,7466.588379,1348
2019-01-23,8050.000000,8415.000000,7955.000000,8330.000000,7702.375488,2157
2019-01-24,8330.000000,8615.000000,8325.000000,8615.000000,7965.901367,2729
2019-01-25,8600.000000,8695.000000,8405.000000,8655.000000,8002.887695,2955
2019-01-28,8700.000000,8720.000000,8270.000000,8370.000000,7739.361328,2113
2019-01-29,8350.000000,8405.000000,8065.000000,8100.000000,7489.704102,2780
2019-01-30,8175.000000,8250.000000,7910.000000,8050.000000,7443.471680,3141
2019-01-31,8080.000000,8435.000000,8020.000000,8370.000000,7739.361328,2903
2019-02-01,8375.000000,8395.000000,8225.000000,8350.000000,7720.868652,1473
2019-02-04,8375.000000,8600.000000,8245.000000,8330.000000,7702.375488,1025
2019-02-05,8330.000000,8425.000000,8180.000000,8360.000000,7730.114746,1752
2019-02-06,8310.000000,8450.000000,8290.000000,8345.000000,7716.245117,1339
2019-02-07,8245.000000,8400.000000,8210.000000,8300.000000,7674.635254,886
2019-02-08,8270.000000,8345.000000,8105.000000,8105.000000,7494.328125,904
2019-02-11,8105.000000,8240.000000,8105.000000,8120.000000,7508.197266,507
2019-02-12,8135.000000,8225.000000,8050.000000,8105.000000,7494.328125,1245
2019-02-13,8105.000000,8220.000000,7750.000000,7800.000000,7212.308594,2271
2019-02-14,7850.000000,7900.000000,7620.000000,7650.000000,7073.609863,2928
2019-02-15,7670.000000,7840.000000,7630.000000,7755.000000,7170.698242,1446
2019-02-18,7755.000000,7890.000000,7745.000000,7790.000000,7203.061523,1186
2019-02-19,7790.000000,7855.000000,7685.000000,7725.000000,7142.958984,1981
2019-02-20,7720.000000,7800.000000,7555.000000,7650.000000,7073.609863,3371
2019-02-21,7700.000000,7815.000000,7590.000000,7640.000000,7064.363281,2513
2019-02-22,7640.000000,7945.000000,7640.000000,7940.000000,7341.759766,2533
2019-02-25,8095.000000,8255.000000,7915.000000,8175.000000,7559.053711,2249
2019-02-26,8200.000000,8200.000000,7965.000000,8125.000000,7512.821289,3508
2019-02-27,8065.000000,8110.000000,7910.000000,7970.000000,7369.499023,2254
2019-02-28,7990.000000,8240.000000,7925.000000,8155.000000,7540.560547,4077
2019-03-01,8245.000000,8315.000000,7975.000000,7975.000000,7374.122559,1680
2019-03-04,8035.000000,8085.000000,7955.000000,7990.000000,7387.992188,1521
2019-03-05,7965.000000,8050.000000,7965.000000,8000.000000,7397.238770,1376
2019-03-06,8000.000000,8125.000000,7950.000000,8100.000000,7489.704102,1044
2019-03-07,8045.000000,8210.000000,8040.000000,8130.000000,7517.444336,1261
2019-03-08,8095.000000,8100.000000,7825.000000,7865.000000,7272.410645,1482
2019-03-11,7915.000000,8125.000000,7900.000000,8045.000000,7438.848633,1449
2019-03-12,8130.000000,8275.000000,8055.000000,8265.000000,7642.272461,2172
2019-03-13,8155.000000,8370.000000,8155.000000,8355.000000,7725.491699,4189
2019-03-14,8380.000000,8400.000000,8300.000000,8380.000000,7748.607910,3104
2019-03-15,8350.000000,8525.000000,8345.000000,8395.000000,7762.477539,6851
2019-03-18,8395.000000,8540.000000,8300.000000,8390.000000,7757.854004,1149
2019-03-19,8410.000000,8440.000000,8335.000000,8375.000000,7743.984863,1177
2019-03-20,8375.000000,8435.000000,8370.000000,8425.000000,7790.217285,1125
2019-03-21,8425.000000,8545.000000,8355.000000,8505.000000,7864.189941,2315
2019-03-22,8450.000000,8510.000000,8300.000000,8350.000000,7720.868652,2213
2019-03-25,8315.000000,8500.000000,8235.000000,8420.000000,7785.594238,2022
2019-03-26,8360.000000,8500.000000,8210.000000,8370.000000,7739.361328,1306
2019-03-27,8355.000000,8435.000000,8285.000000,8365.000000,7734.738281,1253
2019-03-28,8305.000000,8405.000000,8305.000000,8360.000000,7730.114746,854
2019-03-29,8360.000000,8460.000000,8265.000000,8325.000000,7697.751953,1455
2019-04-01,8410.000000,8470.000000,8350.000000,8405.000000,7771.724121,1006
2019-04-02,8410.000000,8980.000000,8410.000000,8855.000000,8187.819336,3156
2019-04-03,8815.000000,9065.000000,8815.000000,8940.000000,8266.415039,2693
2019-04-04,8850.000000,9080.000000,8850.000000,8925.000000,8252.544922,1262
2019-04-05,8840.000000,9005.000000,8800.000000,8910.000000,8238.674805,1304
2019-04-08,9000.000000,9000.000000,8620.000000,8755.000000,8095.353516,2309
2019-04-09,8755.000000,9205.000000,8675.000000,8995.000000,8317.270508,2654
2019-04-10,8995.000000,9165.000000,8940.000000,9125.000000,8437.475586,2084
2019-04-11,9100.000000,9170.000000,8765.000000,8860.000000,8192.442383,1400
2019-04-12,8890.000000,8890.000000,8600.000000,8660.000000,8007.510742,1234
2019-04-15,8530.000000,8620.000000,8495.000000,8520.000000,7878.059570,1657
2019-04-16,8540.000000,8590.000000,8425.000000,8505.000000,7864.189941,1615
2019-04-17,8500.000000,8660.000000,8500.000000,8555.000000,7910.422852,3810
2019-04-18,8550.000000,8550.000000,8465.000000,8545.000000,7901.176270,1039
2019-04-19,8545.000000,8545.000000,8545.000000,8545.000000,7901.176270,0
2019-04-22,8545.000000,8545.000000,8545.000000,8545.000000,7901.176270,0
2019-04-23,8455.000000,8525.000000,8425.000000,8500.000000,7859.565918,739
2019-04-24,8435.000000,8585.000000,8435.000000,8555.000000,7910.422852,3621
2019-04-25,8575.000000,8575.000000,8450.000000,8495.000000,7854.942871,1731
2019-04-26,8495.000000,8555.000000,8350.000000,8555.000000,7910.422852,1287
2019-04-29,8580.000000,8700.000000,8530.000000,8695.000000,8039.874023,993
2019-04-30,8695.000000,8700.000000,8440.000000,8565.000000,7919.668457,1649
2019-05-01,8565.000000,8565.000000,8565.000000,8565.000000,7919.668457,0
2019-05-02,8565.000000,8610.000000,8410.000000,8430.000000,7794.840332,1050
2019-05-03,8430.000000,8430.000000,8430.000000,8430.000000,7794.840332,0
2019-05-06,8365.000000,8550.000000,8250.000000,8435.000000,7799.463867,1907
2019-05-07,8315.000000,8540.000000,8080.000000,8090.000000,7480.458008,1372
2019-05-08,8065.000000,8275.000000,8020.000000,8060.000000,7452.717773,1783
2019-05-09,7930.000000,8030.000000,7905.000000,7905.000000,7309.396973,1845
2019-05-10,7905.000000,8050.000000,7790.000000,7850.000000,7258.541016,1017
2019-05-13,7870.000000,7920.000000,7775.000000,7875.000000,7281.657227,1042
2019-05-14,7820.000000,7900.000000,7745.000000,7760.000000,7175.322266,2875
2019-05-15,7760.000000,8035.000000,7760.000000,7890.000000,7295.526855,2414
2019-05-16,7940.000000,7940.000000,7550.000000,7830.000000,7240.047852,2939
2019-05-17,7760.000000,7760.000000,7560.000000,7620.000000,7045.870605,1628
2019-05-20,7565.000000,7640.000000,7405.000000,7535.000000,6967.274414,1177
2019-05-21,7535.000000,7735.000000,7485.000000,7640.000000,7064.363281,1550
2019-05-22,7675.000000,7935.000000,7510.000000,7870.000000,7277.033691,1938
2019-05-23,7995.000000,7995.000000,7480.000000,7485.000000,6921.041504,1660
2019-05-24,7505.000000,7570.000000,7165.000000,7230.000000,6685.254883,4306
2019-05-27,7255.000000,7395.000000,7240.000000,7395.000000,6837.822754,476
2019-05-28,7375.000000,7375.000000,6930.000000,7150.000000,6611.282227,9862
2019-05-29,7150.000000,7445.000000,6985.000000,7245.000000,6699.125000,2138
2019-05-30,7290.000000,7405.000000,7150.000000,7280.000000,6731.487305,1958
2019-05-31,7160.000000,7470.000000,7160.000000,7335.000000,6782.343262,2838
2019-06-03,7425.000000,7425.000000,7220.000000,7225.000000,6680.631836,1246
2019-06-04,7220.000000,7340.000000,7060.000000,7285.000000,6736.111328,3886
2019-06-05,7255.000000,7260.000000,7060.000000,7170.000000,6629.775391,2328
2019-06-06,7165.000000,7250.000000,7165.000000,7220.000000,6676.007813,1664
2019-06-07,7180.000000,7370.000000,7150.000000,7290.000000,6740.734375,1578
2019-06-10,7390.000000,7400.000000,6975.000000,7090.000000,6555.802734,2419
2019-06-11,7045.000000,7225.000000,7020.000000,7140.000000,6602.035645,2875
2019-06-12,7140.000000,7230.000000,7055.000000,7165.000000,6625.152344,2350
2019-06-13,7215.000000,7425.000000,7180.000000,7345.000000,6791.589844,3396
2019-06-14,7345.000000,7375.000000,7285.000000,7300.000000,6749.980469,2152
2019-06-17,7305.000000,7320.000000,7240.000000,7260.000000,6768.626953,1724
2019-06-18,7310.000000,7310.000000,7235.000000,7270.000000,6777.950195,3499
2019-06-19,7260.000000,7395.000000,7230.000000,7360.000000,6861.858887,5331
2019-06-20,7360.000000,7360.000000,7360.000000,7360.000000,6861.858887,0
2019-06-21,7435.000000,7495.000000,7345.000000,7375.000000,6875.843750,8677
2019-06-24,7470.000000,7470.000000,7375.000000,7445.000000,6941.105469,1181
2019-06-25,7470.000000,7470.000000,7370.000000,7400.000000,6899.151367,2159
2019-06-26,7470.000000,7545.000000,7405.000000,7470.000000,6964.414063,3415
2019-06-27,7405.000000,7660.000000,7405.000000,7560.000000,7048.322266,2695
2019-06-28,7500.000000,7640.000000,7500.000000,7640.000000,7122.907715,1599
2019-07-01,7640.000000,7830.000000,7640.000000,7725.000000,7202.154785,1918
2019-07-02,7770.000000,7790.000000,7400.000000,7745.000000,7220.801270,3019
2019-07-03,7740.000000,7905.000000,7700.000000,7855.000000,7323.355957,1800
2019-07-04,7795.000000,7885.000000,7670.000000,7840.000000,7309.371582,1148
2019-07-05,7885.000000,7900.000000,7740.000000,7830.000000,7300.047852,1430
2019-07-08,7825.000000,7915.000000,7795.000000,7850.000000,7318.694336,2787
2019-07-09,7850.000000,7880.000000,7750.000000,7830.000000,7300.047852,1447
2019-07-10,7830.000000,7920.000000,7785.000000,7785.000000,7258.093750,1896
2019-07-11,7800.000000,7850.000000,7605.000000,7820.000000,7290.725098,1529
2019-07-12,7830.000000,7900.000000,7710.000000,7855.000000,7323.355957,1400
2019-07-15,7835.000000,7900.000000,7655.000000,7865.000000,7332.679199,753
2019-07-16,7840.000000,7900.000000,7790.000000,7845.000000,7314.033203,997
2019-07-17,7800.000000,7900.000000,7715.000000,7745.000000,7220.801270,1137
2019-07-18,7655.000000,7900.000000,7635.000000,7895.000000,7360.648438,3289
2019-07-19,7895.000000,7920.000000,7800.000000,7890.000000,7355.987305,1489
2019-07-22,7940.000000,8005.000000,7830.000000,7900.000000,7365.310547,1708
2019-07-23,7950.000000,7950.000000,7750.000000,7810.000000,7281.401855,1461
2019-07-24,7805.000000,7935.000000,7780.000000,7825.000000,7295.386719,2579
2019-07-25,7960.000000,7960.000000,7700.000000,7775.000000,7248.770508,2670
2019-07-26,7750.000000,7970.000000,7750.000000,7910.000000,7374.633301,1870
2019-07-29,7860.000000,7905.000000,7765.000000,7860.000000,7328.018066,867
2019-07-30,7860.000000,7900.000000,7815.000000,7850.000000,7318.694336,1059
2019-07-31,7820.000000,7910.000000,7800.000000,7845.000000,7314.033203,2284
2019-08-01,7825.000000,7865.000000,7650.000000,7790.000000,7262.755371,2363
2019-08-02,7730.000000,7760.000000,7575.000000,7580.000000,7066.968750,2043
2019-08-05,7500.000000,7655.000000,7205.000000,7255.000000,6763.965332,2535
2019-08-06,7370.000000,7400.000000,7235.000000,7260.000000,6768.626953,1927
2019-08-07,7260.000000,7325.000000,7140.000000,7205.000000,6717.349609,2458
2019-08-08,7265.000000,7305.000000,7220.000000,7250.000000,6759.303711,3135
2019-08-09,7235.000000,7320.000000,7155.000000,7195.000000,6708.026367,1447
2019-08-12,7155.000000,7265.000000,7100.000000,7195.000000,6708.026367,1523
2019-08-13,7160.000000,7470.000000,7115.000000,7355.000000,6857.197266,1859
2019-08-14,7305.000000,7305.000000,6970.000000,7070.000000,6591.486816,3292
2019-08-15,7070.000000,7070.000000,7070.000000,7070.000000,6591.486816,0
2019-08-16,7160.000000,7170.000000,6910.000000,6945.000000,6474.946777,2676
2019-08-19,7050.000000,7170.000000,6975.000000,7145.000000,6661.410645,1615
2019-08-20,7145.000000,7295.000000,7055.000000,7100.000000,6619.456543,2870
2019-08-21,7200.000000,7200.000000,6970.000000,7030.000000,6554.193848,2107
2019-08-22,6970.000000,7235.000000,6930.000000,7130.000000,6647.425781,2907
2019-08-23,7185.000000,7255.000000,7110.000000,7180.000000,6694.041504,1349
2019-08-26,7065.000000,7140.000000,7000.000000,7130.000000,6647.425781,1208
2019-08-27,7100.000000,7300.000000,7040.000000,7220.000000,6731.333984,8340
2019-08-28,7195.000000,7390.000000,7135.000000,7160.000000,6675.395020,1930
2019-08-29,7150.000000,7220.000000,7090.000000,7190.000000,6703.364746,2412
2019-08-30,7130.000000,7460.000000,7080.000000,7430.000000,6927.121094,2539
2019-09-02,7460.000000,7500.000000,7400.000000,7490.000000,6983.060547,801
2019-09-03,7435.000000,7500.000000,7230.000000,7260.000000,6768.626953,1255
2019-09-04,7265.000000,7360.000000,7220.000000,7280.000000,6787.273438,2714
2019-09-05,7380.000000,7380.000000,7185.000000,7300.000000,6805.919434,828
2019-09-06,7310.000000,7310.000000,7095.000000,7175.000000,6689.379883,1833
2019-09-09,7230.000000,7320.000000,7170.000000,7305.000000,6810.581543,1740
2019-09-10,7270.000000,7300.000000,7145.000000,7275.000000,6782.611816,1845
2019-09-11,7250.000000,7350.000000,7200.000000,7300.000000,6805.919434,1556
2019-09-12,7505.000000,7840.000000,7505.000000,7725.000000,7202.154785,4406
2019-09-13,7785.000000,7945.000000,7575.000000,7920.000000,7383.957031,5199
2019-09-16,7895.000000,8285.000000,7820.000000,8270.000000,7710.268066,5091
2019-09-17,8295.000000,8325.000000,8125.000000,8225.000000,7668.313477,4271
2019-09-18,8285.000000,8290.000000,8050.000000,8230.000000,7672.975586,2082
2019-09-19,8270.000000,8305.000000,8130.000000,8265.000000,7705.605957,1834
2019-09-20,8295.000000,8340.000000,8045.000000,8240.000000,7682.298340,6310
2019-09-23,8235.000000,8285.000000,8045.000000,8235.000000,7677.636719,1386
2019-09-24,8275.000000,8275.000000,8150.000000,8170.000000,7617.036133,789
2019-09-25,8100.000000,8280.000000,8100.000000,8260.000000,7700.944824,1236
2019-09-26,8290.000000,8450.000000,8240.000000,8450.000000,7878.084961,1419
2019-09-27,8510.000000,8645.000000,8425.000000,8540.000000,7961.993164,1696
2019-09-30,8600.000000,8645.000000,8440.000000,8600.000000,8017.933105,2543
2019-10-01,8650.000000,8650.000000,8420.000000,8580.000000,7999.286133,3341
2019-10-02,8390.000000,8500.000000,8000.000000,8450.000000,7878.084961,9337
2019-10-03,8450.000000,8550.000000,8030.000000,8045.000000,7500.496582,1254
2019-10-04,8100.000000,8155.000000,7925.000000,7950.000000,7411.926270,1325
2019-10-07,8050.000000,8050.000000,7910.000000,7985.000000,7444.557617,689
2019-10-08,7985.000000,8045.000000,7765.000000,7920.000000,7383.957031,2294
2019-10-09,7920.000000,7920.000000,7815.000000,7885.000000,7351.325684,1311
2019-10-10,7895.000000,7945.000000,7740.000000,7790.000000,7262.755371,1458
2019-10-11,7805.000000,8120.000000,7805.000000,8055.000000,7509.819336,2006
2019-10-14,8060.000000,8135.000000,8000.000000,8100.000000,7551.773926,1192
2019-10-15,8120.000000,8200.000000,8050.000000,8095.000000,7547.112305,624
2019-10-16,8100.000000,8170.000000,7975.000000,8050.000000,7505.158203,1489
2019-10-17,8045.000000,8200.000000,8000.000000,8150.000000,7598.390137,869
2019-10-18,8150.000000,8155.000000,7925.000000,8025.000000,7481.850098,1142
2019-10-21,7950.000000,8060.000000,7870.000000,7935.000000,7397.941406,696
2019-10-22,7930.000000,8200.000000,7865.000000,8150.000000,7598.390137,1695
2019-10-23,8150.000000,8165.000000,7985.000000,8050.000000,7505.158203,994
2019-10-24,8095.000000,8110.000000,7895.000000,7970.000000,7430.572754,1591
2019-10-25,7955.000000,8060.000000,7930.000000,7975.000000,7435.233887,1066
2019-10-28,7910.000000,8260.000000,7910.000000,8260.000000,7700.944824,1127
2019-10-29,8280.000000,8355.000000,8100.000000,8200.000000,7645.005859,1732
2019-10-30,8200.000000,8320.000000,8120.000000,8265.000000,7705.605957,1245
2019-10-31,8300.000000,8330.000000,8100.000000,8155.000000,7603.051270,2671
2019-11-01,8155.000000,8155.000000,8155.000000,8155.000000,7603.051270,0
2019-11-04,8250.000000,8400.000000,8240.000000,8340.000000,7775.530273,1764
2019-11-05,8310.000000,8485.000000,8280.000000,8405.000000,7836.130859,1432
2019-11-06,8300.000000,8510.000000,8270.000000,8320.000000,7756.883789,1772
2019-11-07,8410.000000,8565.000000,8360.000000,8500.000000,7924.700684,1630
2019-11-08,8500.000000,8550.000000,8450.000000,8520.000000,7943.347656,1065
2019-11-11,8520.000000,8520.000000,8520.000000,8520.000000,7943.347656,0
2019-11-12,8495.000000,8750.000000,8400.000000,8530.000000,7952.670410,3130
2019-11-13,8600.000000,8600.000000,8455.000000,8500.000000,7924.700684,2005
2019-11-14,8550.000000,8550.000000,8420.000000,8495.000000,7920.039063,1832
2019-11-15,8495.000000,8545.000000,8465.000000,8540.000000,7961.993164,2678
2019-11-18,8580.000000,8675.000000,8550.000000,8650.000000,8064.548828,1356
2019-11-19,8710.000000,8710.000000,8500.000000,8560.000000,7980.640137,2625
2019-11-20,8560.000000,8600.000000,8350.000000,8420.000000,7850.115723,4384
