Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,68.000000,69.540001,67.820000,68.760002,58.406204,1540461
2020-06-04,68.760002,69.099998,67.839996,68.839996,58.474148,1196152
2020-06-05,68.940002,73.400002,68.879997,72.680000,61.735939,2457387
2020-06-08,73.000000,73.500000,71.080002,71.599998,60.818554,1630425
2020-06-09,71.500000,71.779999,69.080002,69.519997,59.051758,1482084
2020-06-10,69.699997,70.500000,69.080002,69.879997,59.357552,1533847
2020-06-11,69.879997,69.879997,69.879997,69.879997,59.357552,0
2020-06-12,67.000000,67.860001,64.500000,66.360001,56.367592,1872228
2020-06-15,65.440002,65.440002,62.700001,62.740002,53.292690,1641778
2020-06-16,64.120003,67.260002,64.120003,66.500000,56.486507,1496971
2020-06-17,67.000000,67.199997,65.019997,66.099998,56.146744,1616180
2020-06-18,66.099998,66.860001,64.800003,65.900002,55.976860,1588118
2020-06-19,66.459999,66.900002,65.459999,66.239998,56.265659,6168560
2020-06-22,66.300003,66.300003,65.000000,65.120003,55.314312,787142
2020-06-23,65.800003,67.360001,65.779999,66.379997,56.384579,961523
2020-06-24,66.400002,66.419998,64.080002,64.080002,54.430916,1019129
2020-06-25,64.000000,65.360001,62.759998,64.620003,54.889599,1159393
2020-06-26,65.000000,65.620003,63.580002,63.720001,54.125118,754881
2020-06-29,63.720001,64.599998,62.240002,63.599998,54.023186,1033504
2020-06-30,63.799999,64.080002,62.160000,62.619999,53.190758,1167817
2020-07-01,63.000000,63.320000,61.799999,63.279999,53.751373,864991
2020-07-02,63.619999,64.800003,63.439999,63.520000,53.955238,1272271
2020-07-03,63.900002,63.919998,62.540001,63.439999,53.887276,442882
2020-07-06,64.699997,64.879997,63.000000,64.000000,54.362957,1208974
2020-07-07,64.000000,64.000000,63.099998,63.320000,53.785351,775572
2020-07-08,63.160000,63.220001,61.220001,61.759998,52.460251,1822974
2020-07-09,62.000000,62.180000,60.860001,61.200001,51.984581,1160444
2020-07-10,61.000000,61.439999,60.000000,61.419998,52.171452,853408
2020-07-13,61.419998,62.099998,61.000000,61.380001,53.000393,660364
2020-07-14,61.980000,64.080002,58.500000,58.500000,50.513573,3172279
2020-07-15,59.459999,59.459999,57.360001,57.520000,49.667362,3522263
2020-07-16,57.400002,59.639999,56.740002,59.380001,51.273434,1646698
2020-07-17,59.759998,59.980000,58.240002,59.299999,51.204353,753318
2020-07-20,59.240002,59.840000,58.139999,59.180000,51.100735,892802
2020-07-21,59.520000,60.700001,58.919998,59.740002,51.584286,984925
2020-07-22,59.799999,60.000000,58.779999,58.779999,50.755344,638644
2020-07-23,59.299999,59.400002,57.599998,57.619999,49.753708,772714
2020-07-24,57.400002,57.820000,56.639999,57.820000,49.926403,800992
2020-07-27,57.820000,57.880001,56.639999,56.939999,49.166542,687163
2020-07-28,57.439999,58.959999,57.000000,57.320000,49.494663,817353
2020-07-29,57.320000,57.360001,55.799999,56.220001,48.544842,727279
2020-07-30,56.099998,56.139999,52.880001,53.000000,45.764431,980078
2020-07-31,53.200001,54.500000,52.279999,53.279999,46.006207,1075247
2020-08-03,53.540001,53.820000,52.439999,53.020000,45.781700,708088
2020-08-04,53.500000,53.700001,52.700001,53.380001,46.092556,1088272
2020-08-05,54.000000,55.580002,53.400002,54.080002,46.696991,1061625
2020-08-06,54.080002,54.520000,51.520000,52.360001,45.211803,1238989
2020-08-07,52.459999,53.740002,52.439999,53.639999,46.317055,784371
2020-08-10,54.000000,54.099998,52.720001,53.200001,45.937126,567161
2020-08-11,53.560001,54.779999,53.020000,54.500000,47.059650,1108784
2020-08-12,54.700001,56.180000,54.299999,55.459999,47.888592,1208792
2020-08-13,55.619999,57.720001,55.400002,55.700001,48.095825,1299770
2020-08-14,55.860001,56.299999,54.759998,55.580002,47.992210,629542
2020-08-17,55.500000,56.580002,55.099998,56.580002,48.855690,908319
2020-08-18,56.599998,56.599998,53.599998,53.619999,46.299793,1375019
2020-08-19,53.799999,53.799999,52.580002,52.580002,45.401772,1050867
2020-08-20,52.580002,54.779999,52.299999,53.680000,46.351597,800850
2020-08-21,54.160000,54.259998,52.799999,53.020000,45.781700,628879
2020-08-24,53.439999,53.799999,52.619999,53.180000,45.919861,726457
2020-08-25,53.700001,55.180000,53.540001,53.700001,46.368870,1258134
2020-08-26,53.599998,54.959999,53.340000,54.279999,46.869686,1068521
2020-08-27,54.520000,54.580002,53.220001,53.900002,46.541565,558125
2020-08-28,53.619999,53.880001,52.220001,52.419998,45.263615,1186598
2020-08-31,52.700001,53.400002,50.639999,50.639999,43.726616,2001045
2020-09-01,50.860001,51.459999,49.500000,50.320000,43.450306,1082599
2020-09-02,50.759998,51.119999,49.869999,50.299999,43.433033,925487
2020-09-03,50.560001,51.200001,50.200001,50.500000,43.605732,714084
2020-09-04,50.119999,51.220001,50.000000,50.279999,43.415764,567687
2020-09-07,51.000000,51.000000,50.000000,50.439999,43.553925,322224
2020-09-08,50.660000,50.820000,47.860001,48.099998,41.533379,1222968
2020-09-09,48.299999,49.820000,48.189999,49.439999,42.690441,1936925
2020-09-10,49.799999,50.080002,48.299999,49.220001,42.500477,703883
2020-09-11,49.459999,49.509998,48.619999,49.509998,42.750885,651998
2020-09-14,50.200001,50.279999,48.799999,48.910000,42.232800,489947
2020-09-15,49.000000,49.410000,48.209999,48.599998,41.965118,767342
2020-09-16,48.730000,48.730000,47.529999,47.700001,41.187988,765202
2020-09-17,49.439999,49.880001,47.549999,49.880001,43.070374,1302162
2020-09-18,49.889999,49.889999,48.110001,48.110001,41.542015,1658241
2020-09-21,48.119999,48.590000,46.259998,46.500000,40.151810,981557
2020-09-22,46.549999,46.799999,44.799999,45.400002,39.201984,1255401
2020-09-23,45.049999,46.259998,45.020000,45.169998,39.003384,869355
2020-09-24,45.000000,45.080002,43.849998,44.070000,38.053558,988582
2020-09-25,44.099998,44.939999,44.049999,44.430000,38.364407,844178
2020-09-28,45.000000,46.669998,44.490002,46.500000,40.151810,933130
2020-09-29,46.660000,46.799999,45.020000,45.160000,38.994751,855237
2020-09-30,45.150002,46.099998,44.840000,45.849998,39.590546,900730
2020-10-01,46.320000,46.450001,44.860001,44.860001,38.735703,757520
2020-10-02,44.639999,44.660000,43.700001,43.939999,37.941303,1190542
2020-10-05,44.799999,46.639999,44.799999,46.000000,39.720074,978534
2020-10-06,46.980000,47.200001,46.250000,46.790001,40.402225,808101
2020-10-07,46.759998,46.869999,46.150002,46.759998,40.376316,678914
2020-10-08,46.919998,46.950001,45.970001,46.660000,40.289970,829313
2020-10-09,46.400002,46.400002,44.930000,45.830002,39.573280,1252860
2020-10-12,45.980000,46.180000,44.580002,44.700001,38.597553,1148098
2020-10-13,44.720001,45.000000,43.160000,43.939999,37.941303,1420674
2020-10-14,44.000000,44.060001,42.820000,43.299999,37.388680,1779708
2020-10-15,42.799999,42.950001,40.759998,40.799999,35.229977,1573861
2020-10-16,40.820000,42.450001,40.020000,42.099998,36.352501,1213883
2020-10-19,42.930000,43.400002,42.279999,42.639999,36.818783,1263641
2020-10-20,42.599998,43.080002,41.439999,42.450001,36.654720,867743
2020-10-21,42.490002,43.099998,41.799999,41.799999,36.093456,664705
2020-10-22,41.500000,42.189999,41.000000,41.840000,36.127995,847850
2020-10-23,42.020000,42.700001,41.540001,41.759998,36.058914,1372466
2020-10-26,41.279999,41.580002,40.119999,40.119999,34.642811,831604
2020-10-27,40.200001,40.299999,38.090000,38.650002,33.373497,1893772
2020-10-28,38.000000,39.000000,37.200001,37.740002,32.587730,1322678
2020-10-29,39.700001,39.740002,37.740002,38.990002,33.667076,1931251
2020-10-30,38.970001,38.970001,37.549999,38.099998,32.898582,1513862
2020-11-02,38.520000,38.990002,38.000000,38.910000,33.598000,1237227
2020-11-03,39.200001,42.880001,39.099998,42.770000,36.931034,2939846
2020-11-04,42.599998,42.720001,40.220001,41.009998,35.411308,1661945
2020-11-05,41.189999,41.700001,40.419998,40.779999,35.212708,1536571
2020-11-06,40.720001,40.779999,38.759998,39.459999,34.072914,1304588
2020-11-09,40.119999,45.400002,39.520000,45.139999,38.977478,4060341
2020-11-10,46.000000,49.790001,45.099998,47.939999,41.395222,3903216
2020-11-11,47.939999,47.939999,47.939999,47.939999,41.395222,0
2020-11-12,47.820000,49.000000,45.580002,46.919998,40.514469,2656991
2020-11-13,46.849998,46.849998,45.200001,45.759998,39.512836,1175617
2020-11-16,46.840000,49.680000,46.610001,49.599998,42.828598,2728175
2020-11-17,49.990002,51.880001,49.009998,50.360001,43.484848,3527158
2020-11-18,50.360001,52.459999,49.849998,52.400002,45.246346,1784027
2020-11-19,51.599998,51.779999,50.040001,50.279999,43.415764,1597091
2020-11-20,50.299999,50.439999,48.349998,50.040001,43.208534,2714851
2020-11-23,51.799999,52.880001,50.599998,52.540001,45.367229,1743461
2020-11-24,53.000000,54.380001,52.919998,54.020000,46.645180,2076896
2020-11-25,54.520000,55.200001,53.200001,53.500000,46.196175,1887627
2020-11-26,53.520000,54.180000,53.160000,54.000000,46.627911,720162
2020-11-27,53.799999,53.799999,52.599998,53.520000,46.213440,858331
2020-11-30,52.799999,58.080002,50.680000,55.340000,47.784973,7686239
2020-12-01,57.000000,57.480000,55.799999,56.980000,49.201084,2346083
2020-12-02,57.240002,57.240002,55.259998,56.320000,48.631187,1613308
2020-12-03,56.500000,56.779999,55.480000,55.480000,47.905861,1464581
2020-12-04,56.419998,57.599998,55.680000,57.500000,49.650093,1660774
2020-12-07,57.639999,59.860001,56.880001,59.599998,51.463394,2644167
2020-12-08,59.500000,60.680000,58.799999,60.000000,51.808792,2126961
2020-12-09,60.000000,62.500000,59.900002,61.700001,53.276707,2571429
2020-12-10,61.759998,62.360001,60.099998,61.980000,53.518478,2152723
2020-12-11,62.099998,62.099998,59.759998,61.939999,53.483940,2139258
2020-12-14,62.040001,63.200001,60.220001,60.860001,52.551384,1164814
2020-12-15,60.000000,60.439999,59.060001,59.900002,51.722446,1147012
2020-12-16,59.959999,61.500000,59.720001,60.060001,51.860603,1001888
2020-12-17,60.320000,60.900002,56.900002,58.500000,50.513573,2308463
2020-12-18,58.000000,59.439999,57.900002,58.480000,50.496300,1990619
2020-12-21,57.400002,57.480000,53.520000,54.840000,47.353233,2102910
2020-12-22,54.939999,56.500000,54.240002,56.259998,48.579376,1098398
2020-12-23,56.740002,58.000000,56.340000,57.419998,49.581013,713856
2020-12-24,57.419998,57.419998,57.419998,57.419998,49.581013,0
2020-12-25,57.419998,57.419998,57.419998,57.419998,49.581013,0
2020-12-28,58.560001,59.939999,58.500000,59.599998,51.463394,829318
2020-12-29,60.000000,61.000000,58.840000,59.200001,51.118008,849821
2020-12-30,59.200001,59.299999,57.599998,57.720001,49.840057,1451962
2020-12-31,57.720001,57.720001,57.720001,57.720001,49.840057,0
2021-01-01,57.720001,57.720001,57.720001,57.720001,49.840057,0
2021-01-04,58.939999,60.619999,58.619999,58.980000,50.928040,1028132
2021-01-05,58.700001,60.180000,58.099998,59.599998,51.463394,1458858
2021-01-06,59.599998,59.599998,59.599998,59.599998,51.463394,0
2021-01-07,61.419998,62.900002,60.799999,62.900002,54.312881,2133973
2021-01-08,63.000000,64.980003,62.740002,63.980000,55.245438,2024786
2021-01-11,64.000000,64.199997,62.500000,63.419998,54.761890,1193999
2021-01-12,64.000000,64.500000,62.299999,63.259998,54.623734,1374732
2021-01-13,63.880001,63.939999,61.119999,61.340000,52.965855,1220431
2021-01-14,61.000000,62.299999,60.200001,61.939999,53.483940,896157
2021-01-15,61.480000,61.680000,59.279999,60.060001,51.860603,1280167
2021-01-18,59.799999,61.779999,58.599998,61.700001,53.276707,1172519
2021-01-19,62.400002,62.700001,60.500000,60.660000,52.378689,794454
2021-01-20,60.700001,61.200001,59.619999,60.480000,52.223259,869850
2021-01-21,60.500000,61.099998,59.599998,60.119999,51.912407,952741
2021-01-22,59.500000,60.099998,58.099998,59.680000,51.532478,1486153
2021-01-25,60.000000,60.220001,57.500000,57.900002,49.995483,1037405
2021-01-26,57.560001,59.660000,56.580002,58.599998,50.599918,1076352
2021-01-27,58.700001,59.380001,56.900002,57.200001,49.391048,1396691
2021-01-28,56.599998,58.560001,56.200001,58.000000,50.081833,1284795
2021-01-29,57.500000,57.580002,56.000000,56.020000,48.372139,2521801
2021-02-01,56.500000,58.259998,56.240002,57.180000,49.373779,1204934
2021-02-02,58.020000,59.480000,57.900002,59.040001,50.979855,1173850
2021-02-03,59.200001,60.000000,58.240002,58.919998,50.876232,845287
2021-02-04,60.000000,60.619999,58.480000,58.480000,50.496300,1103819
2021-02-05,59.180000,59.880001,58.560001,58.740002,50.720806,732824
2021-02-08,59.419998,60.259998,58.400002,59.959999,51.774250,1421873
2021-02-09,60.099998,61.720001,59.220001,60.419998,52.171452,1855011
2021-02-10,60.860001,61.299999,58.759998,59.439999,51.325241,1002727
2021-02-11,59.599998,60.200001,58.799999,59.439999,51.325241,934607
2021-02-12,59.439999,59.820000,58.360001,59.759998,51.601551,575565
2021-02-15,60.740002,61.240002,60.000000,60.380001,52.136913,809498
2021-02-16,60.779999,61.799999,60.400002,61.599998,53.190357,1547688
2021-02-17,61.599998,62.299999,60.740002,61.139999,52.793156,1155257
2021-02-18,61.080002,61.560001,59.020000,59.020000,50.962582,1283338
2021-02-19,59.320000,60.919998,59.200001,60.680000,52.395958,1119972
2021-02-22,60.299999,60.459999,59.360001,59.520000,51.394318,698001
2021-02-23,59.900002,61.439999,58.779999,59.720001,51.567017,1388688
2021-02-24,60.020000,60.340000,59.240002,59.959999,51.774250,1475266
2021-02-25,61.000000,61.459999,59.900002,59.919998,51.739708,1401721
2021-02-26,58.259998,59.500000,58.099998,58.840000,50.807152,1970795
2021-03-01,60.000000,60.500000,59.220001,60.400002,52.154186,1098901
2021-03-02,60.400002,61.160000,59.700001,60.900002,52.585922,1054364
2021-03-03,60.919998,61.740002,60.180000,60.200001,51.981487,1191567
2021-03-04,60.000000,61.799999,59.599998,61.480000,53.086739,1622898
2021-03-05,61.020000,64.900002,61.020000,63.759998,55.055473,3120582
2021-03-08,64.900002,67.400002,64.599998,66.660004,57.559566,3281325
2021-03-09,66.720001,67.900002,66.300003,67.059998,57.904957,2043527
2021-03-10,67.800003,69.879997,67.320000,69.440002,59.960045,2398086
2021-03-11,69.599998,70.900002,67.559998,68.480003,59.131100,1844597
2021-03-12,68.400002,69.480003,67.419998,69.120003,59.683727,1021619
2021-03-15,69.099998,70.199997,68.320000,68.360001,59.027489,846587
2021-03-16,68.419998,69.099998,66.000000,66.459999,57.386871,1422386
2021-03-17,65.980003,66.160004,62.500000,65.339996,56.419769,3137659
2021-03-18,65.099998,66.480003,64.199997,65.139999,56.247078,1097752
2021-03-19,63.119999,64.720001,63.080002,63.680000,54.986397,1966656
2021-03-22,63.000000,64.900002,62.660000,64.080002,55.331791,730421
2021-03-23,64.199997,64.260002,62.299999,63.040001,54.433773,897101
2021-03-24,62.400002,63.680000,62.000000,62.820000,54.243801,1085362
2021-03-25,62.700001,63.180000,61.500000,61.900002,53.449402,1089836
2021-03-26,62.380001,64.040001,61.799999,63.040001,54.433773,1149521
2021-03-29,63.000000,65.480003,63.000000,64.099998,55.349056,1033682
2021-03-30,64.379997,65.199997,63.540001,64.580002,55.763527,959672
2021-03-31,64.879997,64.959999,63.360001,63.459999,54.796432,1131355
2021-04-01,63.500000,64.559998,63.480000,64.199997,55.435402,875338
2021-04-02,64.199997,64.199997,64.199997,64.199997,55.435402,0
2021-04-05,64.199997,64.199997,64.199997,64.199997,55.435402,0
2021-04-06,64.019997,66.400002,64.019997,66.199997,57.162365,1806221
2021-04-07,66.480003,67.779999,66.220001,66.400002,57.335064,1887591
2021-04-08,67.080002,67.120003,64.559998,64.599998,55.780796,1224734
2021-04-09,64.699997,65.400002,63.799999,64.620003,55.798069,783338
2021-04-12,64.580002,65.180000,63.520000,64.800003,55.953495,631664
2021-04-13,64.940002,64.940002,63.540001,63.560001,54.882778,894740
2021-04-14,63.900002,65.599998,63.700001,65.599998,56.644276,824090
2021-04-15,65.879997,67.639999,65.739998,67.379997,58.181271,1982913
2021-04-16,67.379997,67.720001,66.379997,67.160004,57.991306,972165
2021-04-19,67.000000,67.639999,66.099998,66.260002,57.214176,988365
2021-04-20,66.379997,67.419998,65.900002,66.199997,57.162365,999486
2021-04-21,65.919998,66.599998,65.599998,66.419998,57.352333,685119
2021-04-22,66.500000,67.599998,66.500000,66.940002,57.801342,1359071
2021-04-23,66.760002,66.879997,65.720001,66.500000,57.421410,920236
2021-04-26,66.680000,66.940002,65.800003,66.760002,57.645916,650857
2021-04-27,66.919998,67.059998,66.220001,66.919998,57.784069,1096936
2021-04-28,67.099998,67.360001,66.360001,67.160004,57.991306,966422
2021-04-29,67.699997,68.860001,67.500000,67.500000,58.284893,1368129
2021-04-30,68.239998,68.239998,66.699997,66.720001,57.611378,895726
2021-05-03,66.720001,66.720001,66.720001,66.720001,57.611378,0
2021-05-04,67.180000,68.220001,66.599998,67.120003,57.956768,1549824
2021-05-05,67.639999,69.160004,67.339996,69.059998,59.631916,1291006
2021-05-06,69.300003,71.000000,68.419998,68.900002,59.493767,2082013
2021-05-07,70.000000,70.400002,69.260002,70.019997,60.460854,1104632
2021-05-10,70.300003,72.500000,70.300003,71.779999,61.980583,1441014
2021-05-11,71.720001,72.300003,70.739998,72.199997,62.343239,1228740
2021-05-12,72.199997,73.959999,71.059998,73.199997,63.206722,1777537
2021-05-13,72.500000,74.440002,71.540001,74.000000,63.897507,1988038
2021-05-14,74.739998,76.860001,74.500000,76.459999,66.021667,1510065
2021-05-17,77.000000,77.900002,75.480003,76.459999,66.021667,1435615
2021-05-18,77.139999,77.500000,76.300003,76.800003,66.315254,1034392
2021-05-19,76.300003,76.320000,74.559998,75.199997,64.933685,1569108
2021-05-20,75.199997,76.959999,74.800003,76.900002,66.401596,859182
2021-05-21,77.000000,77.480003,76.000000,76.000000,65.624466,765829
2021-05-24,76.000000,76.559998,75.500000,75.699997,65.365425,669121
2021-05-25,76.419998,76.419998,75.059998,76.080002,65.693542,1188767
2021-05-26,76.120003,76.760002,75.599998,76.760002,66.280708,788510
